,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-23 01:08:00,76.94046062853099,25.289708333333362,10.209999999999972
2020-08-23 01:09:00,76.94046062853099,25.289708333333362,10.209999999999972
2020-08-23 01:10:00,83.28,24.22,11.844999999999999
2020-08-23 01:11:00,83.28,24.22,11.844999999999999
2020-08-23 01:12:00,83.28,24.22,11.844999999999999
2020-08-23 01:13:00,83.28,24.22,11.844999999999999
2020-08-23 01:14:00,83.28,24.22,11.844999999999999
2020-08-23 01:15:00,83.28,24.22,11.844999999999999
2020-08-23 01:16:00,83.28,24.22,11.844999999999999
2020-08-23 01:17:00,83.28,24.22,11.844999999999999
2020-08-23 01:18:00,79.99999999999994,25.515347968520754,11.152942842075484
2020-08-23 01:19:00,79.99999999999994,25.515347968520754,11.152942842075484
2020-08-23 01:20:00,79.99999999999994,25.515347968520754,11.152942842075484
2020-08-23 01:21:00,79.99999999999994,25.515347968520754,11.152942842075484
2020-08-23 01:22:00,79.99999999999994,25.515347968520754,11.152942842075484
2020-08-23 01:23:00,79.99999999999994,25.515347968520754,11.152942842075484
2020-08-23 01:24:00,79.99999999999994,25.515347968520754,11.152942842075484
2020-08-23 01:25:00,79.99999999999994,25.515347968520754,11.152942842075484
2020-08-23 01:26:00,80.00000000000003,25.823423302087175,11.243389302697183
2020-08-23 01:27:00,80.00000000000003,25.823423302087175,11.243389302697183
2020-08-23 01:28:00,80.00000000000003,25.823423302087175,11.243389302697183
2020-08-23 01:29:00,80.00000000000003,25.823423302087175,11.243389302697183
2020-08-23 01:30:00,80.00000000000003,25.823423302087175,11.243389302697183
2020-08-23 01:31:00,80.00000000000003,25.823423302087175,11.243389302697183
2020-08-23 01:32:00,80.00000000000003,25.823423302087175,11.243389302697183
2020-08-23 01:33:00,80.00000000000003,25.823423302087175,11.243389302697183
2020-08-23 01:34:00,79.99999999999999,25.122382623008964,11.100320153759267
2020-08-23 01:35:00,79.99999999999999,25.122382623008964,11.100320153759267
2020-08-23 01:36:00,79.99999999999999,25.122382623008964,11.100320153759267
2020-08-23 01:37:00,79.99999999999999,25.122382623008964,11.100320153759267
2020-08-23 01:38:00,79.99999999999999,25.122382623008964,11.100320153759267
2020-08-23 01:39:00,79.99999999999999,25.122382623008964,11.100320153759267
2020-08-23 01:40:00,79.99999999999999,25.122382623008964,11.100320153759267
2020-08-23 01:41:00,79.99999999999999,25.122382623008964,11.100320153759267
2020-08-23 01:42:00,79.9999999999999,27.366916666667024,10.568265083333241
2020-08-23 01:43:00,79.9999999999999,27.366916666667024,10.568265083333241
2020-08-23 01:44:00,79.9999999999999,27.366916666667024,10.568265083333241
2020-08-23 01:45:00,79.9999999999999,27.366916666667024,10.568265083333241
2020-08-23 01:46:00,79.9999999999999,27.366916666667024,10.568265083333241
2020-08-23 01:47:00,79.9999999999999,27.366916666667024,10.568265083333241
2020-08-23 01:48:00,79.9999999999999,27.366916666667024,10.568265083333241
2020-08-23 01:49:00,79.9999999999999,27.366916666667024,10.568265083333241
2020-08-23 01:50:00,80.0,26.234658106844737,10.556250985378963
2020-08-23 01:51:00,80.0,26.234658106844737,10.556250985378963
2020-08-23 01:52:00,80.0,26.234658106844737,10.556250985378963
2020-08-23 01:53:00,80.0,26.234658106844737,10.556250985378963
2020-08-23 01:54:00,80.0,26.234658106844737,10.556250985378963
2020-08-23 01:55:00,80.0,26.234658106844737,10.556250985378963
2020-08-23 01:56:00,80.0,26.234658106844737,10.556250985378963
2020-08-23 01:57:00,80.0,26.234658106844737,10.556250985378963
2020-08-23 01:58:00,79.16392584745766,25.0305,10.822500000000009
2020-08-23 01:59:00,79.16392584745766,25.0305,10.822500000000009
2020-08-23 02:00:00,79.16392584745766,25.0305,10.822500000000009
2020-08-23 02:01:00,79.16392584745766,25.0305,10.822500000000009
2020-08-23 02:02:00,79.16392584745766,25.0305,10.822500000000009
2020-08-23 02:03:00,79.16392584745766,25.0305,10.822500000000009
2020-08-23 02:04:00,79.16392584745766,25.0305,10.822500000000009
2020-08-23 02:05:00,79.16392584745766,25.0305,10.822500000000009
2020-08-23 02:06:00,79.90892425847454,25.179124999999484,10.830000000000089
2020-08-23 02:07:00,79.90892425847454,25.179124999999484,10.830000000000089
2020-08-23 02:08:00,79.90892425847454,25.179124999999484,10.830000000000089
2020-08-23 02:09:00,79.90892425847454,25.179124999999484,10.830000000000089
2020-08-23 02:10:00,79.90892425847454,25.179124999999484,10.830000000000089
2020-08-23 02:11:00,79.90892425847454,25.179124999999484,10.830000000000089
2020-08-23 02:12:00,79.90892425847454,25.179124999999484,10.830000000000089
2020-08-23 02:13:00,79.90892425847454,25.179124999999484,10.830000000000089
2020-08-23 02:14:00,80.00000000000003,27.50613551005222,10.434760846559929
2020-08-23 02:15:00,80.00000000000003,27.50613551005222,10.434760846559929
2020-08-23 02:16:00,80.00000000000003,27.50613551005222,10.434760846559929
2020-08-23 02:17:00,80.00000000000003,27.50613551005222,10.434760846559929
2020-08-23 02:18:00,80.00000000000003,27.50613551005222,10.434760846559929
2020-08-23 02:19:00,80.00000000000003,27.50613551005222,10.434760846559929
2020-08-23 02:20:00,80.00000000000003,27.50613551005222,10.434760846559929
2020-08-23 02:21:00,80.00000000000003,27.50613551005222,10.434760846559929
2020-08-23 02:22:00,77.93854060734465,25.661583333333,10.527500000000073
2020-08-23 02:23:00,77.93854060734465,25.661583333333,10.527500000000073
2020-08-23 02:24:00,77.93854060734465,25.661583333333,10.527500000000073
2020-08-23 02:25:00,77.93854060734465,25.661583333333,10.527500000000073
2020-08-23 02:26:00,77.93854060734465,25.661583333333,10.527500000000073
2020-08-23 02:27:00,77.93854060734465,25.661583333333,10.527500000000073
2020-08-23 02:28:00,77.93854060734465,25.661583333333,10.527500000000073
2020-08-23 02:29:00,77.93854060734465,25.661583333333,10.527500000000073
2020-08-23 02:30:00,79.6952093926553,26.408416666666525,10.567500000000013
2020-08-23 02:31:00,79.6952093926553,26.408416666666525,10.567500000000013
2020-08-23 02:32:00,79.6952093926553,26.408416666666525,10.567500000000013
2020-08-23 02:33:00,79.6952093926553,26.408416666666525,10.567500000000013
2020-08-23 02:34:00,79.6952093926553,26.408416666666525,10.567500000000013
2020-08-23 02:35:00,79.6952093926553,26.408416666666525,10.567500000000013
2020-08-23 02:36:00,79.6952093926553,26.408416666666525,10.567500000000013
2020-08-23 02:37:00,79.6952093926553,26.408416666666525,10.567500000000013
2020-08-23 02:38:00,79.05106762005656,24.69995833333266,10.770000000000145
2020-08-23 02:39:00,79.05106762005656,24.69995833333266,10.770000000000145
2020-08-23 02:40:00,79.05106762005656,24.69995833333266,10.770000000000145
2020-08-23 02:41:00,79.05106762005656,24.69995833333266,10.770000000000145
2020-08-23 02:42:00,79.05106762005656,24.69995833333266,10.770000000000145
2020-08-23 02:43:00,79.05106762005656,24.69995833333266,10.770000000000145
2020-08-23 02:44:00,79.05106762005656,24.69995833333266,10.770000000000145
2020-08-23 02:45:00,79.05106762005656,24.69995833333266,10.770000000000145
2020-08-23 02:46:00,79.99999999999987,28.1253079877636,10.116660558361595
2020-08-23 02:47:00,79.99999999999987,28.1253079877636,10.116660558361595
2020-08-23 02:48:00,79.99999999999987,28.1253079877636,10.116660558361595
2020-08-23 02:49:00,79.99999999999987,28.1253079877636,10.116660558361595
2020-08-23 02:50:00,79.99999999999987,28.1253079877636,10.116660558361595
2020-08-23 02:51:00,79.99999999999987,28.1253079877636,10.116660558361595
2020-08-23 02:52:00,79.99999999999987,28.1253079877636,10.116660558361595
2020-08-23 02:53:00,79.99999999999987,28.1253079877636,10.116660558361595
2020-08-23 02:54:00,80.00000000000003,27.487482290494732,10.390460917934522
2020-08-23 02:55:00,80.00000000000003,27.487482290494732,10.390460917934522
2020-08-23 02:56:00,80.00000000000003,27.487482290494732,10.390460917934522
2020-08-23 02:57:00,80.00000000000003,27.487482290494732,10.390460917934522
2020-08-23 02:58:00,80.00000000000003,27.487482290494732,10.390460917934522
2020-08-23 02:59:00,80.00000000000003,27.487482290494732,10.390460917934522
2020-08-23 03:00:00,80.00000000000003,27.487482290494732,10.390460917934522
2020-08-23 03:01:00,80.00000000000003,27.487482290494732,10.390460917934522
2020-08-23 03:02:00,79.23952877824847,26.507791666666428,10.415000000000019
2020-08-23 03:03:00,79.23952877824847,26.507791666666428,10.415000000000019
2020-08-23 03:04:00,79.23952877824847,26.507791666666428,10.415000000000019
2020-08-23 03:05:00,79.23952877824847,26.507791666666428,10.415000000000019
2020-08-23 03:06:00,79.23952877824847,26.507791666666428,10.415000000000019
2020-08-23 03:07:00,79.23952877824847,26.507791666666428,10.415000000000019
2020-08-23 03:08:00,79.23952877824847,26.507791666666428,10.415000000000019
2020-08-23 03:09:00,79.23952877824847,26.507791666666428,10.415000000000019
2020-08-23 03:10:00,79.99999999999999,26.83425323941818,10.44927412479229
2020-08-23 03:11:00,79.99999999999999,26.83425323941818,10.44927412479229
2020-08-23 03:12:00,79.99999999999999,26.83425323941818,10.44927412479229
2020-08-23 03:13:00,79.99999999999999,26.83425323941818,10.44927412479229
2020-08-23 03:14:00,79.99999999999999,26.83425323941818,10.44927412479229
2020-08-23 03:15:00,79.99999999999999,26.83425323941818,10.44927412479229
2020-08-23 03:16:00,79.99999999999999,26.83425323941818,10.44927412479229
2020-08-23 03:17:00,79.99999999999999,26.83425323941818,10.44927412479229
2020-08-23 03:18:00,79.9999999999999,27.04235928724264,10.220639657562147
2020-08-23 03:19:00,79.9999999999999,27.04235928724264,10.220639657562147
2020-08-23 03:20:00,79.9999999999999,27.04235928724264,10.220639657562147
2020-08-23 03:21:00,79.9999999999999,27.04235928724264,10.220639657562147
2020-08-23 03:22:00,79.9999999999999,27.04235928724264,10.220639657562147
2020-08-23 03:23:00,79.9999999999999,27.04235928724264,10.220639657562147
2020-08-23 03:24:00,79.9999999999999,27.04235928724264,10.220639657562147
2020-08-23 03:25:00,79.9999999999999,27.04235928724264,10.220639657562147
2020-08-23 03:26:00,79.99999999999989,27.016968419989702,10.458895094941962
2020-08-23 03:27:00,79.99999999999989,27.016968419989702,10.458895094941962
2020-08-23 03:28:00,79.99999999999989,27.016968419989702,10.458895094941962
2020-08-23 03:29:00,79.99999999999989,27.016968419989702,10.458895094941962
2020-08-23 03:30:00,79.99999999999989,27.016968419989702,10.458895094941962
2020-08-23 03:31:00,79.99999999999989,27.016968419989702,10.458895094941962
2020-08-23 03:32:00,79.99999999999989,27.016968419989702,10.458895094941962
2020-08-23 03:33:00,79.99999999999989,27.016968419989702,10.458895094941962
2020-08-23 03:34:00,79.21468273305078,28.487124999999953,9.837499999999995
2020-08-23 03:35:00,79.21468273305078,28.487124999999953,9.837499999999995
2020-08-23 03:36:00,79.21468273305078,28.487124999999953,9.837499999999995
2020-08-23 03:37:00,79.21468273305078,28.487124999999953,9.837499999999995
2020-08-23 03:38:00,79.21468273305078,28.487124999999953,9.837499999999995
2020-08-23 03:39:00,79.21468273305078,28.487124999999953,9.837499999999995
2020-08-23 03:40:00,79.21468273305078,28.487124999999953,9.837499999999995
2020-08-23 03:41:00,79.21468273305078,28.487124999999953,9.837499999999995
2020-08-23 03:42:00,76.94349134887028,26.483958333333657,9.749999999999991
2020-08-23 03:43:00,76.94349134887028,26.483958333333657,9.749999999999991
2020-08-23 03:44:00,76.94349134887028,26.483958333333657,9.749999999999991
2020-08-23 03:45:00,76.94349134887028,26.483958333333657,9.749999999999991
2020-08-23 03:46:00,76.94349134887028,26.483958333333657,9.749999999999991
2020-08-23 03:47:00,76.94349134887028,26.483958333333657,9.749999999999991
2020-08-23 03:48:00,76.94349134887028,26.483958333333657,9.749999999999991
2020-08-23 03:49:00,76.94349134887028,26.483958333333657,9.749999999999991
2020-08-23 03:50:00,79.4404376765537,27.01929166666686,10.16374999999997
2020-08-23 03:51:00,79.4404376765537,27.01929166666686,10.16374999999997
2020-08-23 03:52:00,79.4404376765537,27.01929166666686,10.16374999999997
2020-08-23 03:53:00,79.4404376765537,27.01929166666686,10.16374999999997
2020-08-23 03:54:00,79.4404376765537,27.01929166666686,10.16374999999997
2020-08-23 03:55:00,79.4404376765537,27.01929166666686,10.16374999999997
2020-08-23 03:56:00,79.4404376765537,27.01929166666686,10.16374999999997
2020-08-23 03:57:00,79.4404376765537,27.01929166666686,10.16374999999997
2020-08-23 03:58:00,78.83584339689278,27.519541666667006,10.042499999999968
2020-08-23 03:59:00,78.83584339689278,27.519541666667006,10.042499999999968
2020-08-23 04:00:00,78.83584339689278,27.519541666667006,10.042499999999968
2020-08-23 04:01:00,78.83584339689278,27.519541666667006,10.042499999999968
2020-08-23 04:02:00,78.83584339689278,27.519541666667006,10.042499999999968
2020-08-23 04:03:00,78.83584339689278,27.519541666667006,10.042499999999968
2020-08-23 04:04:00,78.83584339689278,27.519541666667006,10.042499999999968
2020-08-23 04:05:00,78.83584339689278,27.519541666667006,10.042499999999968
2020-08-23 04:06:00,75.29538916413969,27.681098320452683,9.250702366889671
2020-08-23 04:07:00,75.29538916413969,27.681098320452683,9.250702366889671
2020-08-23 04:08:00,75.29538916413969,27.681098320452683,9.250702366889671
2020-08-23 04:09:00,75.29538916413969,27.681098320452683,9.250702366889671
2020-08-23 04:10:00,75.29538916413969,27.681098320452683,9.250702366889671
2020-08-23 04:11:00,75.29538916413969,27.681098320452683,9.250702366889671
2020-08-23 04:12:00,75.29538916413969,27.681098320452683,9.250702366889671
2020-08-23 04:13:00,75.29538916413969,27.681098320452683,9.250702366889671
2020-08-23 04:14:00,77.28340750048034,29.345250000000043,9.37515342011335
2020-08-23 04:15:00,77.28340750048034,29.345250000000043,9.37515342011335
2020-08-23 04:16:00,77.28340750048034,29.345250000000043,9.37515342011335
2020-08-23 04:17:00,77.28340750048034,29.345250000000043,9.37515342011335
2020-08-23 04:18:00,77.28340750048034,29.345250000000043,9.37515342011335
2020-08-23 04:19:00,77.28340750048034,29.345250000000043,9.37515342011335
2020-08-23 04:20:00,77.28340750048034,29.345250000000043,9.37515342011335
2020-08-23 04:21:00,77.28340750048034,29.345250000000043,9.37515342011335
2020-08-23 04:22:00,78.82541507768366,26.361958333333792,10.363749999999921
2020-08-23 04:23:00,78.82541507768366,26.361958333333792,10.363749999999921
2020-08-23 04:24:00,78.82541507768366,26.361958333333792,10.363749999999921
2020-08-23 04:25:00,78.82541507768366,26.361958333333792,10.363749999999921
2020-08-23 04:26:00,78.82541507768366,26.361958333333792,10.363749999999921
2020-08-23 04:27:00,78.82541507768366,26.361958333333792,10.363749999999921
2020-08-23 04:28:00,78.82541507768366,26.361958333333792,10.363749999999921
2020-08-23 04:29:00,78.82541507768366,26.361958333333792,10.363749999999921
2020-08-23 04:30:00,78.0274835738054,28.760583333333138,9.865921040084778
2020-08-23 04:31:00,78.0274835738054,28.760583333333138,9.865921040084778
2020-08-23 04:32:00,78.0274835738054,28.760583333333138,9.865921040084778
2020-08-23 04:33:00,78.0274835738054,28.760583333333138,9.865921040084778
2020-08-23 04:34:00,78.0274835738054,28.760583333333138,9.865921040084778
2020-08-23 04:35:00,78.0274835738054,28.760583333333138,9.865921040084778
2020-08-23 04:36:00,78.0274835738054,28.760583333333138,9.865921040084778
2020-08-23 04:37:00,78.0274835738054,28.760583333333138,9.865921040084778
2020-08-23 04:38:00,78.8905095305588,28.78024999999997,9.96057949921188
2020-08-23 04:39:00,78.8905095305588,28.78024999999997,9.96057949921188
2020-08-23 04:40:00,78.8905095305588,28.78024999999997,9.96057949921188
2020-08-23 04:41:00,78.8905095305588,28.78024999999997,9.96057949921188
2020-08-23 04:42:00,78.8905095305588,28.78024999999997,9.96057949921188
2020-08-23 04:43:00,78.8905095305588,28.78024999999997,9.96057949921188
2020-08-23 04:44:00,78.8905095305588,28.78024999999997,9.96057949921188
2020-08-23 04:45:00,78.8905095305588,28.78024999999997,9.96057949921188
2020-08-23 04:46:00,78.70276695597593,28.315583333333542,9.99412291827695
2020-08-23 04:47:00,78.70276695597593,28.315583333333542,9.99412291827695
2020-08-23 04:48:00,78.70276695597593,28.315583333333542,9.99412291827695
2020-08-23 04:49:00,78.70276695597593,28.315583333333542,9.99412291827695
2020-08-23 04:50:00,78.70276695597593,28.315583333333542,9.99412291827695
2020-08-23 04:51:00,78.70276695597593,28.315583333333542,9.99412291827695
2020-08-23 04:52:00,78.70276695597593,28.315583333333542,9.99412291827695
2020-08-23 04:53:00,78.70276695597593,28.315583333333542,9.99412291827695
2020-08-23 04:54:00,78.20223978842195,30.6254166666667,9.456248173400908
2020-08-23 04:55:00,78.20223978842195,30.6254166666667,9.456248173400908
2020-08-23 04:56:00,78.20223978842195,30.6254166666667,9.456248173400908
