,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-23 09:08:00,79.99999999989981,19.999999999998884,10.09821499997657
2020-08-23 09:09:00,79.99999999989981,19.999999999998884,10.09821499997657
2020-08-23 09:10:00,80.00000000003382,20.00000000000043,11.280405000007896
2020-08-23 09:11:00,80.00000000003382,20.00000000000043,11.280405000007896
2020-08-23 09:12:00,80.00000000003382,20.00000000000043,11.280405000007896
2020-08-23 09:13:00,80.00000000003382,20.00000000000043,11.280405000007896
2020-08-23 09:14:00,80.00000000003382,20.00000000000043,11.280405000007896
2020-08-23 09:15:00,80.00000000003382,20.00000000000043,11.280405000007896
2020-08-23 09:16:00,80.00000000003382,20.00000000000043,11.280405000007896
2020-08-23 09:17:00,80.00000000003382,20.00000000000043,11.280405000007896
2020-08-23 09:18:00,79.99999999995646,19.8269782463038,10.058373198453092
2020-08-23 09:19:00,79.99999999995646,19.8269782463038,10.058373198453092
2020-08-23 09:20:00,79.99999999995646,19.8269782463038,10.058373198453092
2020-08-23 09:21:00,79.99999999995646,19.8269782463038,10.058373198453092
2020-08-23 09:22:00,79.99999999995646,19.8269782463038,10.058373198453092
2020-08-23 09:23:00,79.99999999995646,19.8269782463038,10.058373198453092
2020-08-23 09:24:00,79.99999999995646,19.8269782463038,10.058373198453092
2020-08-23 09:25:00,79.99999999995646,19.8269782463038,10.058373198453092
2020-08-23 09:26:00,79.99999999987824,19.428395812305226,10.080174608196351
2020-08-23 09:27:00,79.99999999987824,19.428395812305226,10.080174608196351
2020-08-23 09:28:00,79.99999999987824,19.428395812305226,10.080174608196351
2020-08-23 09:29:00,79.99999999987824,19.428395812305226,10.080174608196351
2020-08-23 09:30:00,79.99999999987824,19.428395812305226,10.080174608196351
2020-08-23 09:31:00,79.99999999987824,19.428395812305226,10.080174608196351
2020-08-23 09:32:00,79.99999999987824,19.428395812305226,10.080174608196351
2020-08-23 09:33:00,79.99999999987824,19.428395812305226,10.080174608196351
2020-08-23 09:34:00,80.00000000001054,19.999999999999897,12.45887000000251
2020-08-23 09:35:00,80.00000000001054,19.999999999999897,12.45887000000251
2020-08-23 09:36:00,80.00000000001054,19.999999999999897,12.45887000000251
2020-08-23 09:37:00,80.00000000001054,19.999999999999897,12.45887000000251
2020-08-23 09:38:00,80.00000000001054,19.999999999999897,12.45887000000251
2020-08-23 09:39:00,80.00000000001054,19.999999999999897,12.45887000000251
2020-08-23 09:40:00,80.00000000001054,19.999999999999897,12.45887000000251
2020-08-23 09:41:00,80.00000000001054,19.999999999999897,12.45887000000251
2020-08-23 09:42:00,79.99999999993958,19.999999999999805,10.140964999985776
2020-08-23 09:43:00,79.99999999993958,19.999999999999805,10.140964999985776
2020-08-23 09:44:00,79.99999999993958,19.999999999999805,10.140964999985776
2020-08-23 09:45:00,79.99999999993958,19.999999999999805,10.140964999985776
2020-08-23 09:46:00,79.99999999993958,19.999999999999805,10.140964999985776
2020-08-23 09:47:00,79.99999999993958,19.999999999999805,10.140964999985776
2020-08-23 09:48:00,79.99999999993958,19.999999999999805,10.140964999985776
2020-08-23 09:49:00,79.99999999993958,19.999999999999805,10.140964999985776
2020-08-23 09:50:00,80.0000000000523,20.000000000000497,10.126780000012248
2020-08-23 09:51:00,80.0000000000523,20.000000000000497,10.126780000012248
2020-08-23 09:52:00,80.0000000000523,20.000000000000497,10.126780000012248
2020-08-23 09:53:00,80.0000000000523,20.000000000000497,10.126780000012248
2020-08-23 09:54:00,80.0000000000523,20.000000000000497,10.126780000012248
2020-08-23 09:55:00,80.0000000000523,20.000000000000497,10.126780000012248
2020-08-23 09:56:00,80.0000000000523,20.000000000000497,10.126780000012248
2020-08-23 09:57:00,80.0000000000523,20.000000000000497,10.126780000012248
2020-08-23 09:58:00,80.00000000002623,19.9999999999997,9.98005000000625
2020-08-23 09:59:00,80.00000000002623,19.9999999999997,9.98005000000625
2020-08-23 10:00:00,80.00000000002623,19.9999999999997,9.98005000000625
2020-08-23 10:01:00,80.00000000002623,19.9999999999997,9.98005000000625
2020-08-23 10:02:00,80.00000000002623,19.9999999999997,9.98005000000625
2020-08-23 10:03:00,80.00000000002623,19.9999999999997,9.98005000000625
2020-08-23 10:04:00,80.00000000002623,19.9999999999997,9.98005000000625
2020-08-23 10:05:00,80.00000000002623,19.9999999999997,9.98005000000625
2020-08-23 10:06:00,79.99999999989926,19.999999999998103,10.22150999997659
2020-08-23 10:07:00,79.99999999989926,19.999999999998103,10.22150999997659
2020-08-23 10:08:00,79.99999999989926,19.999999999998103,10.22150999997659
2020-08-23 10:09:00,79.99999999989926,19.999999999998103,10.22150999997659
2020-08-23 10:10:00,79.99999999989926,19.999999999998103,10.22150999997659
2020-08-23 10:11:00,79.99999999989926,19.999999999998103,10.22150999997659
2020-08-23 10:12:00,79.99999999989926,19.999999999998103,10.22150999997659
2020-08-23 10:13:00,79.99999999989926,19.999999999998103,10.22150999997659
2020-08-23 10:14:00,79.99999999998762,19.999999999999826,10.077854999997113
2020-08-23 10:15:00,79.99999999998762,19.999999999999826,10.077854999997113
2020-08-23 10:16:00,79.99999999998762,19.999999999999826,10.077854999997113
2020-08-23 10:17:00,79.99999999998762,19.999999999999826,10.077854999997113
2020-08-23 10:18:00,79.99999999998762,19.999999999999826,10.077854999997113
2020-08-23 10:19:00,79.99999999998762,19.999999999999826,10.077854999997113
2020-08-23 10:20:00,79.99999999998762,19.999999999999826,10.077854999997113
2020-08-23 10:21:00,79.99999999998762,19.999999999999826,10.077854999997113
2020-08-23 10:22:00,80.00000000004434,20.000000000001272,10.18952000001022
2020-08-23 10:23:00,80.00000000004434,20.000000000001272,10.18952000001022
2020-08-23 10:24:00,80.00000000004434,20.000000000001272,10.18952000001022
2020-08-23 10:25:00,80.00000000004434,20.000000000001272,10.18952000001022
2020-08-23 10:26:00,80.00000000004434,20.000000000001272,10.18952000001022
2020-08-23 10:27:00,80.00000000004434,20.000000000001272,10.18952000001022
2020-08-23 10:28:00,80.00000000004434,20.000000000001272,10.18952000001022
2020-08-23 10:29:00,80.00000000004434,20.000000000001272,10.18952000001022
2020-08-23 10:30:00,79.9999999999986,19.99999999999988,10.210109999999691
2020-08-23 10:31:00,79.9999999999986,19.99999999999988,10.210109999999691
2020-08-23 10:32:00,79.9999999999986,19.99999999999988,10.210109999999691
2020-08-23 10:33:00,79.9999999999986,19.99999999999988,10.210109999999691
2020-08-23 10:34:00,79.9999999999986,19.99999999999988,10.210109999999691
2020-08-23 10:35:00,79.9999999999986,19.99999999999988,10.210109999999691
2020-08-23 10:36:00,79.9999999999986,19.99999999999988,10.210109999999691
2020-08-23 10:37:00,79.9999999999986,19.99999999999988,10.210109999999691
2020-08-23 10:38:00,80.00000000005778,20.000000000000394,11.29937000001356
2020-08-23 10:39:00,80.00000000005778,20.000000000000394,11.29937000001356
2020-08-23 10:40:00,80.00000000005778,20.000000000000394,11.29937000001356
2020-08-23 10:41:00,80.00000000005778,20.000000000000394,11.29937000001356
2020-08-23 10:42:00,80.00000000005778,20.000000000000394,11.29937000001356
2020-08-23 10:43:00,80.00000000005778,20.000000000000394,11.29937000001356
2020-08-23 10:44:00,80.00000000005778,20.000000000000394,11.29937000001356
2020-08-23 10:45:00,80.00000000005778,20.000000000000394,11.29937000001356
2020-08-23 10:46:00,79.9999999999151,20.000000000000437,10.050254999979881
2020-08-23 10:47:00,79.9999999999151,20.000000000000437,10.050254999979881
2020-08-23 10:48:00,79.9999999999151,20.000000000000437,10.050254999979881
2020-08-23 10:49:00,79.9999999999151,20.000000000000437,10.050254999979881
2020-08-23 10:50:00,79.9999999999151,20.000000000000437,10.050254999979881
2020-08-23 10:51:00,79.9999999999151,20.000000000000437,10.050254999979881
2020-08-23 10:52:00,79.9999999999151,20.000000000000437,10.050254999979881
2020-08-23 10:53:00,79.9999999999151,20.000000000000437,10.050254999979881
2020-08-23 10:54:00,79.99999999987573,20.000000000000686,10.18170499997054
2020-08-23 10:55:00,79.99999999987573,20.000000000000686,10.18170499997054
2020-08-23 10:56:00,79.99999999987573,20.000000000000686,10.18170499997054
2020-08-23 10:57:00,79.99999999987573,20.000000000000686,10.18170499997054
2020-08-23 10:58:00,79.99999999987573,20.000000000000686,10.18170499997054
2020-08-23 10:59:00,79.99999999987573,20.000000000000686,10.18170499997054
2020-08-23 11:00:00,79.99999999987573,20.000000000000686,10.18170499997054
2020-08-23 11:01:00,79.99999999987573,20.000000000000686,10.18170499997054
2020-08-23 11:02:00,79.71999999992914,17.519695700359406,12.459323729813914
2020-08-23 11:03:00,79.71999999992914,17.519695700359406,12.459323729813914
2020-08-23 11:04:00,79.71999999992914,17.519695700359406,12.459323729813914
2020-08-23 11:05:00,79.71999999992914,17.519695700359406,12.459323729813914
2020-08-23 11:06:00,79.71999999992914,17.519695700359406,12.459323729813914
2020-08-23 11:07:00,79.71999999992914,17.519695700359406,12.459323729813914
2020-08-23 11:08:00,79.71999999992914,17.519695700359406,12.459323729813914
2020-08-23 11:09:00,79.71999999992914,17.519695700359406,12.459323729813914
2020-08-23 11:10:00,79.99999999997564,16.486035863295125,12.652175078378292
2020-08-23 11:11:00,79.99999999997564,16.486035863295125,12.652175078378292
2020-08-23 11:12:00,79.99999999997564,16.486035863295125,12.652175078378292
2020-08-23 11:13:00,79.99999999997564,16.486035863295125,12.652175078378292
2020-08-23 11:14:00,79.99999999997564,16.486035863295125,12.652175078378292
2020-08-23 11:15:00,79.99999999997564,16.486035863295125,12.652175078378292
2020-08-23 11:16:00,79.99999999997564,16.486035863295125,12.652175078378292
2020-08-23 11:17:00,79.99999999997564,16.486035863295125,12.652175078378292
2020-08-23 11:18:00,80.00000000007223,17.303563322546687,12.550912278765537
2020-08-23 11:19:00,80.00000000007223,17.303563322546687,12.550912278765537
2020-08-23 11:20:00,80.00000000007223,17.303563322546687,12.550912278765537
2020-08-23 11:21:00,80.00000000007223,17.303563322546687,12.550912278765537
2020-08-23 11:22:00,80.00000000007223,17.303563322546687,12.550912278765537
2020-08-23 11:23:00,80.00000000007223,17.303563322546687,12.550912278765537
2020-08-23 11:24:00,80.00000000007223,17.303563322546687,12.550912278765537
2020-08-23 11:25:00,80.00000000007223,17.303563322546687,12.550912278765537
2020-08-23 11:26:00,79.99999999993187,18.012783670958726,12.297607751488888
2020-08-23 11:27:00,79.99999999993187,18.012783670958726,12.297607751488888
2020-08-23 11:28:00,79.99999999993187,18.012783670958726,12.297607751488888
2020-08-23 11:29:00,79.99999999993187,18.012783670958726,12.297607751488888
2020-08-23 11:30:00,79.99999999993187,18.012783670958726,12.297607751488888
2020-08-23 11:31:00,79.99999999993187,18.012783670958726,12.297607751488888
2020-08-23 11:32:00,79.99999999993187,18.012783670958726,12.297607751488888
2020-08-23 11:33:00,79.99999999993187,18.012783670958726,12.297607751488888
2020-08-23 11:34:00,79.99999999990126,17.192942144841595,12.376207166022272
2020-08-23 11:35:00,79.99999999990126,17.192942144841595,12.376207166022272
2020-08-23 11:36:00,79.99999999990126,17.192942144841595,12.376207166022272
2020-08-23 11:37:00,79.99999999990126,17.192942144841595,12.376207166022272
2020-08-23 11:38:00,79.99999999990126,17.192942144841595,12.376207166022272
2020-08-23 11:39:00,79.99999999990126,17.192942144841595,12.376207166022272
2020-08-23 11:40:00,79.99999999990126,17.192942144841595,12.376207166022272
2020-08-23 11:41:00,79.99999999990126,17.192942144841595,12.376207166022272
2020-08-23 11:42:00,79.99999999992968,17.156547934609772,12.462976248603717
2020-08-23 11:43:00,79.99999999992968,17.156547934609772,12.462976248603717
2020-08-23 11:44:00,79.99999999992968,17.156547934609772,12.462976248603717
2020-08-23 11:45:00,79.99999999992968,17.156547934609772,12.462976248603717
2020-08-23 11:46:00,79.99999999992968,17.156547934609772,12.462976248603717
2020-08-23 11:47:00,79.99999999992968,17.156547934609772,12.462976248603717
2020-08-23 11:48:00,79.99999999992968,17.156547934609772,12.462976248603717
2020-08-23 11:49:00,79.99999999992968,17.156547934609772,12.462976248603717
2020-08-23 11:50:00,80.00000000006685,18.30554204615529,9.964945385107804
2020-08-23 11:51:00,80.00000000006685,18.30554204615529,9.964945385107804
2020-08-23 11:52:00,80.00000000006685,18.30554204615529,9.964945385107804
2020-08-23 11:53:00,80.00000000006685,18.30554204615529,9.964945385107804
2020-08-23 11:54:00,80.00000000006685,18.30554204615529,9.964945385107804
2020-08-23 11:55:00,80.00000000006685,18.30554204615529,9.964945385107804
2020-08-23 11:56:00,80.00000000006685,18.30554204615529,9.964945385107804
2020-08-23 11:57:00,80.00000000006685,18.30554204615529,9.964945385107804
2020-08-23 11:58:00,79.99999999985721,16.979112872449953,10.016731215583459
2020-08-23 11:59:00,79.99999999985721,16.979112872449953,10.016731215583459
2020-08-23 12:00:00,79.99999999985721,16.979112872449953,10.016731215583459
2020-08-23 12:01:00,79.99999999985721,16.979112872449953,10.016731215583459
2020-08-23 12:02:00,79.99999999985721,16.979112872449953,10.016731215583459
2020-08-23 12:03:00,79.99999999985721,16.979112872449953,10.016731215583459
2020-08-23 12:04:00,79.99999999985721,16.979112872449953,10.016731215583459
2020-08-23 12:05:00,79.99999999985721,16.979112872449953,10.016731215583459
2020-08-23 12:06:00,82.58,12.059999999999999,11.215
2020-08-23 12:07:00,82.58,12.059999999999999,11.215
2020-08-23 12:08:00,82.58,12.059999999999999,11.215
2020-08-23 12:09:00,82.58,12.059999999999999,11.215
2020-08-23 12:10:00,82.58,12.059999999999999,11.215
2020-08-23 12:11:00,82.58,12.059999999999999,11.215
2020-08-23 12:12:00,82.58,12.059999999999999,11.215
2020-08-23 12:13:00,82.58,12.059999999999999,11.215
2020-08-23 12:14:00,79.21499999999992,14.60604763971807,12.372442805534392
2020-08-23 12:15:00,79.21499999999992,14.60604763971807,12.372442805534392
2020-08-23 12:16:00,79.21499999999992,14.60604763971807,12.372442805534392
2020-08-23 12:17:00,79.21499999999992,14.60604763971807,12.372442805534392
2020-08-23 12:18:00,79.21499999999992,14.60604763971807,12.372442805534392
2020-08-23 12:19:00,79.21499999999992,14.60604763971807,12.372442805534392
2020-08-23 12:20:00,79.21499999999992,14.60604763971807,12.372442805534392
2020-08-23 12:21:00,79.21499999999992,14.60604763971807,12.372442805534392
2020-08-23 12:22:00,78.54000000000012,14.003226166924895,12.29113734978353
2020-08-23 12:23:00,78.54000000000012,14.003226166924895,12.29113734978353
2020-08-23 12:24:00,78.54000000000012,14.003226166924895,12.29113734978353
2020-08-23 12:25:00,78.54000000000012,14.003226166924895,12.29113734978353
2020-08-23 12:26:00,78.54000000000012,14.003226166924895,12.29113734978353
2020-08-23 12:27:00,78.54000000000012,14.003226166924895,12.29113734978353
2020-08-23 12:28:00,78.54000000000012,14.003226166924895,12.29113734978353
2020-08-23 12:29:00,78.54000000000012,14.003226166924895,12.29113734978353
2020-08-23 12:30:00,68.97,9.899999999999999,10.815
2020-08-23 12:31:00,68.97,9.899999999999999,10.815
2020-08-23 12:32:00,68.97,9.899999999999999,10.815
2020-08-23 12:33:00,68.97,9.899999999999999,10.815
2020-08-23 12:34:00,68.97,9.899999999999999,10.815
2020-08-23 12:35:00,68.97,9.899999999999999,10.815
2020-08-23 12:36:00,68.97,9.899999999999999,10.815
2020-08-23 12:37:00,68.97,9.899999999999999,10.815
2020-08-23 12:38:00,74.85,10.6375,10.899999999999999
2020-08-23 12:39:00,74.85,10.6375,10.899999999999999
2020-08-23 12:40:00,74.85,10.6375,10.899999999999999
2020-08-23 12:41:00,74.85,10.6375,10.899999999999999
2020-08-23 12:42:00,74.85,10.6375,10.899999999999999
2020-08-23 12:43:00,74.85,10.6375,10.899999999999999
2020-08-23 12:44:00,74.85,10.6375,10.899999999999999
2020-08-23 12:45:00,74.85,10.6375,10.899999999999999
2020-08-23 12:46:00,79.5724999999989,14.218999157385918,12.51508566262426
2020-08-23 12:47:00,79.5724999999989,14.218999157385918,12.51508566262426
2020-08-23 12:48:00,79.5724999999989,14.218999157385918,12.51508566262426
2020-08-23 12:49:00,79.5724999999989,14.218999157385918,12.51508566262426
2020-08-23 12:50:00,79.5724999999989,14.218999157385918,12.51508566262426
2020-08-23 12:51:00,79.5724999999989,14.218999157385918,12.51508566262426
2020-08-23 12:52:00,79.5724999999989,14.218999157385918,12.51508566262426
