,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-22 18:36:00,86.77333333333335,12.060000000000002,25.353333333333335
2020-08-22 18:37:00,86.6275,12.054166666666667,25.177500000000006
2020-08-22 18:38:00,86.03666666666668,12.006666666666666,24.638333333333335
2020-08-22 18:39:00,86.72416666666668,12.074166666666668,24.797500000000003
2020-08-22 18:40:00,86.49166666666667,12.07,24.486666666666668
2020-08-22 18:41:00,86.35166666666667,12.080833333333333,24.611666666666665
2020-08-22 18:42:00,85.33416666666666,11.977500000000001,23.794999999999998
2020-08-22 18:43:00,86.07416666666666,12.054999999999998,24.087500000000002
2020-08-22 18:44:00,85.81583333333333,12.046666666666667,23.936666666666667
2020-08-22 18:45:00,85.81666666666666,12.066666666666665,24.083333333333332
2020-08-22 18:46:00,86.30333333333333,12.120833333333332,24.092499999999998
2020-08-22 18:47:00,86.94083333333333,12.191666666666668,24.5625
2020-08-22 18:48:00,86.42000000000002,12.143333333333336,24.204166666666666
2020-08-22 18:49:00,87.51333333333332,12.258333333333333,25.064166666666665
2020-08-22 18:50:00,86.50416666666666,12.152499999999996,24.563333333333333
2020-08-22 18:51:00,86.89,12.1825,24.881666666666664
2020-08-22 18:52:00,86.62666666666667,12.1475,24.743333333333336
2020-08-22 18:53:00,86.98833333333333,12.207500000000001,24.974999999999998
2020-08-22 18:54:00,87.555,12.2825,25.261666666666667
2020-08-22 18:55:00,87.59416666666668,12.288333333333334,24.980000000000004
2020-08-22 18:56:00,86.77166666666666,12.195000000000002,24.523333333333337
2020-08-22 18:57:00,87.42916666666667,12.272499999999999,24.8025
2020-08-22 18:58:00,87.13166666666666,12.241666666666667,24.560000000000002
2020-08-22 18:59:00,86.91333333333334,12.214166666666666,24.605
2020-08-22 19:00:00,87.06583333333334,12.256666666666666,24.639999999999997
2020-08-22 19:01:00,87.245,12.281666666666668,24.798333333333332
2020-08-22 19:02:00,87.67166666666667,12.31,24.978333333333335
2020-08-22 19:03:00,86.8725,12.269166666666665,24.488333333333333
2020-08-22 19:04:00,87.31083333333333,12.339999999999998,24.311666666666667
2020-08-22 19:05:00,86.72083333333335,12.283333333333333,24.265833333333333
2020-08-22 19:06:00,87.46833333333335,12.3675,24.493333333333336
2020-08-22 19:07:00,86.695,12.283333333333337,24.058333333333337
2020-08-22 19:08:00,87.07416666666666,12.316666666666668,24.269166666666663
2020-08-22 19:09:00,86.88999999999999,12.287500000000001,24.015833333333333
2020-08-22 19:10:00,86.40499999999999,12.270000000000001,23.810833333333335
2020-08-22 19:11:00,88.24166666666667,12.436666666666667,24.745
2020-08-22 19:12:00,86.03250000000001,12.188333333333333,23.909999999999997
2020-08-22 19:13:00,87.60750000000002,12.320833333333335,25.069166666666664
2020-08-22 19:14:00,87.65833333333332,12.285833333333334,25.286666666666672
2020-08-22 19:15:00,87.2425,12.199166666666665,25.349999999999998
2020-08-22 19:16:00,87.3175,12.203333333333333,25.551666666666666
2020-08-22 19:17:00,88.34416666666668,12.28416666666667,26.07166666666667
2020-08-22 19:18:00,87.87583333333333,12.2025,26.376666666666676
2020-08-22 19:19:00,88.14583333333333,12.214999999999998,26.700833333333335
2020-08-22 19:20:00,88.55250000000001,12.230833333333331,27.11
2020-08-22 19:21:00,88.42916666666667,12.208333333333334,27.11583333333333
2020-08-22 19:22:00,88.44416666666666,12.222500000000002,27.21833333333333
2020-08-22 19:23:00,88.2625,12.167499999999999,27.028333333333332
2020-08-22 19:24:00,88.09916666666668,12.168333333333331,26.965833333333325
2020-08-22 19:25:00,87.92583333333333,12.138333333333334,26.76166666666667
2020-08-22 19:26:00,87.76833333333333,12.124166666666666,26.849166666666665
2020-08-22 19:27:00,87.66333333333334,12.103333333333333,27.015833333333333
2020-08-22 19:28:00,87.57666666666667,12.085000000000003,26.977500000000006
2020-08-22 19:29:00,87.54583333333333,12.083333333333334,27.07416666666667
2020-08-22 19:30:00,87.545,12.080000000000004,27.153333333333336
2020-08-22 19:31:00,87.42333333333333,12.086666666666668,27.025833333333335
2020-08-22 19:32:00,87.2925,12.069166666666666,27.17916666666667
2020-08-22 19:33:00,87.09833333333334,12.045833333333334,26.88
2020-08-22 19:34:00,87.26916666666666,12.0625,26.992500000000003
2020-08-22 19:35:00,87.36666666666666,12.061666666666666,26.899999999999995
2020-08-22 19:36:00,87.455,12.069166666666666,27.090000000000003
2020-08-22 19:37:00,87.46916666666665,12.065833333333332,27.013333333333332
2020-08-22 19:38:00,87.89166666666667,12.121666666666668,27.044166666666666
2020-08-22 19:39:00,88.08833333333332,12.152500000000002,27.12
2020-08-22 19:40:00,88.34499999999998,12.190000000000003,27.076666666666664
2020-08-22 19:41:00,88.32583333333334,12.201666666666666,27.070000000000004
2020-08-22 19:42:00,88.37083333333334,12.201666666666668,26.995
2020-08-22 19:43:00,88.23416666666667,12.195833333333333,26.88666666666666
2020-08-22 19:44:00,88.26416666666665,12.209166666666667,26.703333333333333
2020-08-22 19:45:00,88.27166666666666,12.218333333333334,26.827500000000004
2020-08-22 19:46:00,88.03416666666668,12.191666666666668,26.642500000000002
2020-08-22 19:47:00,88.0475,12.199166666666665,26.674166666666665
2020-08-22 19:48:00,87.92916666666667,12.195,26.6525
2020-08-22 19:49:00,87.84999999999998,12.184166666666668,26.823333333333334
2020-08-22 19:50:00,87.86333333333334,12.159166666666664,27.160833333333333
2020-08-22 19:51:00,87.795,12.151666666666666,27.29833333333333
2020-08-22 19:52:00,87.5225,12.098333333333334,27.0475
2020-08-22 19:53:00,87.42833333333333,12.089166666666666,27.14166666666667
2020-08-22 19:54:00,87.20833333333333,12.054166666666667,26.8275
2020-08-22 19:55:00,87.37083333333334,12.065000000000003,26.918333333333333
2020-08-22 19:56:00,87.01166666666666,12.014166666666668,26.854166666666668
2020-08-22 19:57:00,86.7025,11.961666666666668,26.999999999999996
2020-08-22 19:58:00,86.63333333333333,11.928333333333335,27.001666666666665
2020-08-22 19:59:00,86.46916666666668,11.889166666666668,27.00583333333333
2020-08-22 20:00:00,86.7625,11.884166666666667,27.397499999999997
2020-08-22 20:01:00,86.10916666666667,11.839166666666666,26.913333333333338
2020-08-22 20:02:00,86.16666666666667,11.849166666666667,27.10416666666667
2020-08-22 20:03:00,86.4175,11.851666666666667,27.12
2020-08-22 20:04:00,86.43,11.852500000000001,27.034166666666668
2020-08-22 20:05:00,86.14833333333335,11.860833333333332,27.033333333333335
2020-08-22 20:06:00,86.68833333333333,11.870000000000003,27.28333333333333
2020-08-22 20:07:00,86.38833333333334,11.898333333333332,27.065
2020-08-22 20:08:00,86.44166666666668,11.915,27.212500000000002
2020-08-22 20:09:00,86.42333333333333,11.90333333333333,26.725833333333338
2020-08-22 20:10:00,86.4775,11.9375,26.71666666666667
2020-08-22 20:11:00,86.31166666666667,11.9275,26.3875
2020-08-22 20:12:00,86.495,11.9375,26.24083333333333
2020-08-22 20:13:00,86.44749999999999,11.961666666666666,26.140833333333333
2020-08-22 20:14:00,86.56833333333333,11.955,26.082499999999996
2020-08-22 20:15:00,86.54333333333334,11.961666666666666,26.14833333333333
2020-08-22 20:16:00,86.65500000000002,11.964166666666666,26.2025
2020-08-22 20:17:00,86.80833333333334,11.986666666666665,26.482499999999998
2020-08-22 20:18:00,86.84083333333335,11.995000000000003,26.267499999999995
2020-08-22 20:19:00,87.06166666666667,12.019166666666665,26.63
2020-08-22 20:20:00,87.12166666666667,12.04,26.340833333333336
2020-08-22 20:21:00,87.37666666666667,12.085833333333332,26.345
2020-08-22 20:22:00,87.65166666666669,12.134999999999998,26.330000000000002
2020-08-22 20:23:00,87.67166666666667,12.138333333333335,26.434166666666666
2020-08-22 20:24:00,87.71750000000002,12.164166666666667,26.268333333333327
2020-08-22 20:25:00,87.59416666666668,12.15,26.34583333333333
2020-08-22 20:26:00,87.70166666666667,12.165000000000001,26.051666666666662
2020-08-22 20:27:00,87.49000000000001,12.144166666666669,25.850833333333338
2020-08-22 20:28:00,87.6125,12.172500000000001,25.72416666666666
2020-08-22 20:29:00,87.68083333333334,12.178333333333335,25.94666666666667
2020-08-22 20:30:00,86.88916666666665,12.0875,25.310000000000002
2020-08-22 20:31:00,87.71166666666666,12.195,25.888333333333332
2020-08-22 20:32:00,87.23583333333333,12.1275,25.72916666666667
2020-08-22 20:33:00,87.75833333333333,12.175000000000002,26.118333333333336
2020-08-22 20:34:00,87.60833333333333,12.150833333333333,26.313333333333336
2020-08-22 20:35:00,87.64166666666667,12.158333333333331,26.380000000000006
2020-08-22 20:36:00,87.7575,12.140833333333333,26.5675
2020-08-22 20:37:00,87.6775,12.1425,26.575833333333332
2020-08-22 20:38:00,87.555,12.115833333333333,26.507499999999997
2020-08-22 20:39:00,87.65000000000002,12.136666666666668,26.631666666666664
2020-08-22 20:40:00,87.49166666666666,12.112499999999999,26.575833333333335
2020-08-22 20:41:00,87.48916666666668,12.115833333333333,26.664999999999996
2020-08-22 20:42:00,87.33750000000002,12.105833333333335,26.49666666666667
2020-08-22 20:43:00,87.34750000000001,12.110833333333332,26.37
2020-08-22 20:44:00,87.36166666666668,12.089999999999998,26.189166666666665
2020-08-22 20:45:00,87.17,12.090000000000002,26.065833333333334
2020-08-22 20:46:00,87.28083333333335,12.092500000000001,26.082499999999996
2020-08-22 20:47:00,87.24916666666667,12.105833333333335,25.844166666666666
2020-08-22 20:48:00,87.335,12.100833333333334,25.868333333333336
2020-08-22 20:49:00,87.35583333333334,12.1225,25.998333333333335
2020-08-22 20:50:00,87.4275,12.108333333333334,26.03
2020-08-22 20:51:00,87.44999999999999,12.109166666666665,26.24416666666667
2020-08-22 20:52:00,87.50083333333335,12.119166666666667,26.2525
2020-08-22 20:53:00,87.53416666666668,12.121666666666668,26.201666666666668
2020-08-22 20:54:00,87.4575,12.106666666666667,26.385
2020-08-22 20:55:00,87.67999999999999,12.133333333333331,26.479166666666668
2020-08-22 20:56:00,87.81,12.149999999999999,26.69083333333333
2020-08-22 20:57:00,87.97916666666667,12.184166666666664,26.69333333333333
2020-08-22 20:58:00,87.91083333333331,12.179166666666669,26.095833333333335
2020-08-22 20:59:00,88.11666666666666,12.23166666666667,26.16
2020-08-22 21:00:00,87.84999999999998,12.194166666666666,25.952499999999997
2020-08-22 21:01:00,87.80250000000001,12.200000000000001,25.9075
2020-08-22 21:02:00,87.09416666666665,12.134166666666667,25.5425
2020-08-22 21:03:00,87.57999999999998,12.223333333333336,25.686666666666667
2020-08-22 21:04:00,87.78249999999998,12.2175,25.791666666666668
2020-08-22 21:05:00,87.74166666666667,12.210833333333333,25.97833333333334
2020-08-22 21:06:00,87.2725,12.170833333333334,26.026666666666667
2020-08-22 21:07:00,87.70416666666667,12.207500000000001,26.04583333333333
2020-08-22 21:08:00,87.66083333333331,12.233333333333336,25.882499999999997
2020-08-22 21:09:00,87.39166666666667,12.199166666666665,25.59
2020-08-22 21:10:00,86.78749999999998,12.125,25.440833333333334
2020-08-22 21:11:00,88.01083333333332,12.265833333333333,26.013333333333332
2020-08-22 21:12:00,86.4875,12.084166666666667,25.264166666666664
2020-08-22 21:13:00,87.79583333333333,12.245833333333332,25.793333333333326
2020-08-22 21:14:00,87.4575,12.1925,25.40166666666667
2020-08-22 21:15:00,87.31916666666667,12.190833333333336,25.370833333333334
2020-08-22 21:16:00,86.915,12.130833333333333,25.25583333333334
2020-08-22 21:17:00,87.11583333333334,12.159166666666666,25.39333333333333
2020-08-22 21:18:00,87.78916666666665,12.245833333333332,25.668333333333333
2020-08-22 21:19:00,86.87666666666665,12.148333333333333,25.377499999999998
2020-08-22 21:20:00,87.65499999999999,12.265833333333333,25.755000000000006
2020-08-22 21:21:00,87.05583333333334,12.178333333333333,25.609166666666663
2020-08-22 21:22:00,88.05666666666667,12.280000000000001,26.261666666666667
2020-08-22 21:23:00,88.11666666666666,12.284166666666666,26.3025
2020-08-22 21:24:00,88.36999999999999,12.293333333333335,26.749166666666664
2020-08-22 21:25:00,87.64833333333333,12.20833333333333,26.516666666666666
2020-08-22 21:26:00,88.58833333333332,12.305833333333334,27.139166666666668
2020-08-22 21:27:00,88.47833333333334,12.299999999999999,27.134999999999994
2020-08-22 21:28:00,88.71333333333335,12.306666666666667,27.271666666666665
2020-08-22 21:29:00,88.63333333333333,12.280833333333335,27.504166666666666
2020-08-22 21:30:00,88.68333333333334,12.282499999999999,27.662500000000005
2020-08-22 21:31:00,88.58083333333333,12.265833333333335,27.93083333333333
2020-08-22 21:32:00,88.46916666666665,12.249166666666667,27.555833333333336
2020-08-22 21:33:00,88.39,12.245000000000003,27.566666666666674
2020-08-22 21:34:00,88.30833333333334,12.238333333333332,27.496666666666666
2020-08-22 21:35:00,88.30083333333334,12.230000000000002,27.31833333333334
2020-08-22 21:36:00,88.40333333333332,12.238333333333335,27.60166666666667
2020-08-22 21:37:00,88.44500000000001,12.265833333333333,27.459166666666665
2020-08-22 21:38:00,88.36916666666667,12.259999999999998,27.24
2020-08-22 21:39:00,88.34999999999998,12.245833333333332,27.06
2020-08-22 21:40:00,88.19666666666667,12.255,26.71916666666667
2020-08-22 21:41:00,87.99083333333333,12.234166666666667,26.374166666666667
2020-08-22 21:42:00,88.26166666666667,12.275,26.487499999999997
2020-08-22 21:43:00,87.84416666666668,12.214166666666669,26.41416666666667
2020-08-22 21:44:00,87.94250000000001,12.220833333333333,26.67083333333333
2020-08-22 21:45:00,88.22583333333334,12.236666666666666,26.715
2020-08-22 21:46:00,88.1775,12.241666666666667,26.578333333333337
2020-08-22 21:47:00,88.11166666666666,12.230833333333335,26.691666666666666
2020-08-22 21:48:00,87.86916666666667,12.2025,26.476666666666663
2020-08-22 21:49:00,88.34499999999998,12.247499999999997,27.170833333333334
2020-08-22 21:50:00,88.19166666666666,12.215833333333334,27.233333333333334
2020-08-22 21:51:00,88.245,12.21,27.439166666666665
2020-08-22 21:52:00,88.2,12.2025,27.68416666666667
2020-08-22 21:53:00,88.02166666666666,12.1725,27.53
2020-08-22 21:54:00,88.13166666666666,12.171666666666669,27.705
2020-08-22 21:55:00,87.98583333333333,12.143333333333336,27.489166666666673
2020-08-22 21:56:00,87.82166666666666,12.12,27.602500000000003
2020-08-22 21:57:00,87.96833333333335,12.140833333333333,27.56833333333334
2020-08-22 21:58:00,87.81750000000001,12.125833333333333,27.545833333333334
2020-08-22 21:59:00,87.79333333333334,12.124166666666667,27.336666666666662
2020-08-22 22:00:00,87.97083333333335,12.144999999999998,27.49
2020-08-22 22:01:00,88.25666666666666,12.2025,27.418333333333333
2020-08-22 22:02:00,88.32583333333332,12.230000000000002,27.093333333333334
2020-08-22 22:03:00,88.21166666666666,12.237499999999999,26.86833333333334
2020-08-22 22:04:00,88.42333333333335,12.279166666666667,26.959166666666665
2020-08-22 22:05:00,88.38499999999999,12.275833333333331,27.210000000000004
2020-08-22 22:06:00,88.38166666666667,12.28416666666667,27.07416666666667
2020-08-22 22:07:00,88.34999999999998,12.284166666666666,27.076666666666668
2020-08-22 22:08:00,88.24166666666667,12.275833333333331,27.115833333333338
2020-08-22 22:09:00,88.95416666666667,12.339166666666666,27.670833333333334
2020-08-22 22:10:00,88.80000000000001,12.316666666666668,27.460000000000008
2020-08-22 22:11:00,88.80833333333332,12.299999999999999,27.531666666666666
2020-08-22 22:12:00,88.65750000000001,12.292499999999999,27.46166666666667
2020-08-22 22:13:00,88.63000000000001,12.290833333333333,27.367499999999996
2020-08-22 22:14:00,88.47416666666668,12.274166666666666,27.379166666666674
2020-08-22 22:15:00,88.56416666666667,12.295,27.415833333333335
2020-08-22 22:16:00,88.435,12.274166666666666,27.315833333333334
2020-08-22 22:17:00,88.45666666666666,12.275833333333333,27.04166666666667
2020-08-22 22:18:00,88.11,12.2475,26.810833333333335
2020-08-22 22:19:00,88.17833333333334,12.258333333333333,27.183333333333337
2020-08-22 22:20:00,88.18166666666666,12.220833333333333,27.196666666666662
2020-08-22 22:21:00,88.21750000000002,12.222500000000002,27.429166666666664
2020-08-22 22:22:00,88.19333333333333,12.206666666666665,27.804166666666664
2020-08-22 22:23:00,88.065,12.185833333333335,27.72666666666667
2020-08-22 22:24:00,87.97083333333332,12.169166666666667,27.507499999999997
2020-08-22 22:25:00,88.05749999999999,12.163333333333334,27.798333333333332
2020-08-22 22:26:00,87.82416666666666,12.125,27.831666666666663
2020-08-22 22:27:00,87.38916666666667,12.064166666666667,27.671666666666667
2020-08-22 22:28:00,87.44333333333333,12.066666666666668,27.651666666666667
2020-08-22 22:29:00,87.33333333333333,12.06,27.414166666666663
2020-08-22 22:30:00,87.19666666666667,12.0475,27.22
2020-08-22 22:31:00,87.30583333333333,12.067500000000003,27.262500000000003
2020-08-22 22:32:00,87.28750000000001,12.068333333333333,27.017500000000002
2020-08-22 22:33:00,87.51583333333333,12.1,27.238333333333333
