,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-22 17:40:00,81.61083333333333,11.223333333333331,12.114166666666668
2020-08-22 17:41:00,82.14583333333333,11.300000000000002,12.37833333333333
2020-08-22 17:42:00,82.49166666666666,11.344166666666666,12.69833333333333
2020-08-22 17:43:00,81.14416666666666,11.275833333333333,12.708333333333334
2020-08-22 17:44:00,77.28500000000001,11.305,12.936666666666667
2020-08-22 17:45:00,83.06916666666667,11.419166666666664,14.036666666666669
2020-08-22 17:46:00,81.2025,11.29,12.831666666666665
2020-08-22 17:47:00,82.11181818181818,11.32,12.682727272727275
2020-08-22 17:48:00,77.30833333333335,11.265,12.335833333333333
2020-08-22 17:49:00,81.99833333333332,11.347499999999998,12.641666666666666
2020-08-22 17:50:00,81.10833333333333,11.365,12.18333333333333
2020-08-22 17:51:00,82.62500000000001,11.455833333333333,12.015833333333333
2020-08-22 17:52:00,75.28166666666667,11.282499999999999,11.205
2020-08-22 17:53:00,80.05583333333334,11.465833333333334,11.879166666666663
2020-08-22 17:54:00,72.42083333333333,11.329166666666666,11.110833333333332
2020-08-22 17:55:00,80.15333333333334,11.48916666666667,12.280833333333335
2020-08-22 17:56:00,75.93083333333333,11.315,11.102500000000001
2020-08-22 17:57:00,78.8475,11.406666666666666,11.634166666666665
2020-08-22 17:58:00,75.55249999999998,11.251666666666665,10.735833333333334
2020-08-22 17:59:00,80.04666666666667,11.31,11.245
2020-08-22 18:00:00,78.91083333333333,11.264166666666668,11.211666666666666
2020-08-22 18:01:00,80.84833333333333,11.158333333333331,10.920833333333334
2020-08-22 18:02:00,79.78250000000001,11.016666666666666,10.923333333333334
2020-08-22 18:03:00,81.22249999999998,11.143333333333333,12.095833333333333
2020-08-22 18:04:00,81.83416666666666,11.169166666666667,12.854999999999999
2020-08-22 18:05:00,82.50666666666667,11.207500000000001,13.016666666666666
2020-08-22 18:06:00,82.10666666666667,11.165000000000001,12.970833333333331
2020-08-22 18:07:00,82.37666666666668,11.192500000000003,12.862499999999999
2020-08-22 18:08:00,82.17,11.200833333333334,12.441666666666665
2020-08-22 18:09:00,82.29583333333333,11.1925,12.581666666666665
2020-08-22 18:10:00,82.69500000000001,11.216666666666669,12.930833333333334
2020-08-22 18:11:00,82.64833333333333,11.207500000000001,13.37
2020-08-22 18:12:00,82.58583333333334,11.207500000000001,13.770000000000001
2020-08-22 18:13:00,82.8025,11.225,14.527500000000002
2020-08-22 18:14:00,82.86166666666666,11.217500000000001,14.122499999999997
2020-08-22 18:15:00,82.91333333333333,11.249999999999998,13.619999999999997
2020-08-22 18:16:00,82.70833333333333,11.2425,13.540000000000001
2020-08-22 18:17:00,82.575,11.2425,13.049166666666666
2020-08-22 18:18:00,82.73333333333333,11.264166666666666,13.309166666666668
2020-08-22 18:19:00,82.50750000000001,11.258333333333333,13.47166666666667
2020-08-22 18:20:00,82.79833333333333,11.254166666666665,13.685833333333333
2020-08-22 18:21:00,82.74,11.229166666666666,14.534999999999997
2020-08-22 18:22:00,82.625,11.200833333333334,13.941666666666668
2020-08-22 18:23:00,82.68083333333333,11.207500000000001,13.723333333333331
2020-08-22 18:24:00,82.62416666666668,11.194166666666666,13.485833333333332
2020-08-22 18:25:00,82.70166666666667,11.199166666666668,13.5525
2020-08-22 18:26:00,82.58416666666666,11.181666666666667,13.5625
2020-08-22 18:27:00,82.63916666666667,11.178333333333333,13.844166666666666
2020-08-22 18:28:00,82.58833333333335,11.149999999999999,13.678333333333333
2020-08-22 18:29:00,82.45416666666667,11.119166666666667,13.725833333333334
2020-08-22 18:30:00,82.50416666666666,11.099166666666667,13.987500000000002
2020-08-22 18:31:00,82.2925,11.070833333333333,13.330833333333333
2020-08-22 18:32:00,82.30416666666667,11.055,13.29
2020-08-22 18:33:00,82.14083333333333,11.034999999999998,13.467500000000001
2020-08-22 18:34:00,82.18166666666669,11.024166666666668,13.663333333333332
2020-08-22 18:35:00,82.14083333333333,11.0325,13.156666666666666
2020-08-22 18:36:00,82.05333333333333,11.0225,13.078333333333335
2020-08-22 18:37:00,82.12916666666668,11.043333333333335,12.967500000000001
2020-08-22 18:38:00,82.0825,11.0575,12.615833333333335
2020-08-22 18:39:00,82.14416666666666,11.071666666666665,12.396666666666668
2020-08-22 18:40:00,82.13333333333334,11.11166666666667,12.425833333333335
2020-08-22 18:41:00,82.12416666666665,11.138333333333334,12.360833333333332
2020-08-22 18:42:00,82.18666666666667,11.177500000000002,12.359166666666667
2020-08-22 18:43:00,82.295,11.204166666666666,12.280833333333332
2020-08-22 18:44:00,81.75083333333333,11.180833333333334,12.2525
2020-08-22 18:45:00,81.68249999999999,11.200000000000001,12.375
2020-08-22 18:46:00,81.72416666666668,11.238333333333335,12.648333333333333
2020-08-22 18:47:00,82.42916666666666,11.354999999999999,12.778333333333334
2020-08-22 18:48:00,81.41749999999999,11.269166666666669,12.580833333333333
2020-08-22 18:49:00,82.33333333333333,11.393333333333333,13.231666666666667
2020-08-22 18:50:00,81.98083333333334,11.346666666666666,13.806666666666667
2020-08-22 18:51:00,82.15583333333333,11.340000000000002,13.4475
2020-08-22 18:52:00,82.10583333333334,11.329166666666666,13.320833333333333
2020-08-22 18:53:00,80.54,11.343333333333334,13.839166666666666
2020-08-22 18:54:00,82.39,11.36,13.4625
2020-08-22 18:55:00,81.6725,11.370833333333332,13.423333333333334
2020-08-22 18:56:00,77.325,11.248333333333335,12.809166666666664
2020-08-22 18:57:00,79.76749999999998,11.347500000000002,13.304166666666667
2020-08-22 18:58:00,77.52333333333335,11.273333333333335,12.528333333333334
2020-08-22 18:59:00,73.82833333333333,11.244166666666667,12.319166666666666
2020-08-22 19:00:00,72.60833333333333,11.300833333333335,12.58
2020-08-22 19:01:00,71.90666666666665,11.310833333333333,12.953333333333333
2020-08-22 19:02:00,76.62916666666668,11.3975,13.530833333333332
2020-08-22 19:03:00,71.42,11.2525,12.3675
2020-08-22 19:04:00,71.55,11.299166666666665,12.569166666666668
2020-08-22 19:05:00,72.13916666666667,11.375833333333334,13.236666666666666
2020-08-22 19:06:00,72.45666666666665,11.428333333333335,12.978333333333333
2020-08-22 19:07:00,71.95666666666666,11.36,12.3675
2020-08-22 19:08:00,72.60833333333333,11.418333333333335,12.839999999999998
2020-08-22 19:09:00,71.95083333333334,11.3275,12.011666666666668
2020-08-22 19:10:00,71.4225,11.262499999999998,11.599166666666667
2020-08-22 19:11:00,73.18083333333333,11.523333333333333,12.878333333333332
2020-08-22 19:12:00,71.50333333333334,11.255833333333335,12.189999999999998
2020-08-22 19:13:00,72.09833333333334,11.325833333333334,13.265833333333333
2020-08-22 19:14:00,76.985,11.390833333333333,14.1975
2020-08-22 19:15:00,82.49916666666667,11.323333333333332,14.31
2020-08-22 19:16:00,82.84583333333335,11.3175,14.90916666666667
2020-08-22 19:17:00,83.075,11.2875,14.626666666666667
2020-08-22 19:18:00,83.04166666666667,11.225000000000001,15.122499999999997
2020-08-22 19:19:00,82.96333333333332,11.150833333333333,15.633333333333335
2020-08-22 19:20:00,82.81666666666666,11.088333333333331,15.905833333333335
2020-08-22 19:21:00,82.79749999999999,11.059166666666664,16.344166666666666
2020-08-22 19:22:00,83.335,11.064166666666665,16.544999999999998
2020-08-22 19:23:00,82.68749999999999,10.996666666666668,16.0775
2020-08-22 19:24:00,82.64666666666666,10.988333333333332,15.773333333333335
2020-08-22 19:25:00,83.02666666666666,10.980833333333335,16.111666666666668
2020-08-22 19:26:00,82.31499999999998,10.938333333333333,15.295833333333333
2020-08-22 19:27:00,82.35249999999999,10.906666666666666,15.328333333333333
2020-08-22 19:28:00,82.625,10.889166666666666,15.550000000000002
2020-08-22 19:29:00,82.51083333333334,10.8775,15.821666666666667
2020-08-22 19:30:00,82.96333333333332,10.889166666666666,16.97
2020-08-22 19:31:00,82.81,10.883333333333333,16.7975
2020-08-22 19:32:00,82.93583333333333,10.885,16.4025
2020-08-22 19:33:00,84.37833333333334,10.966666666666669,17.0275
2020-08-22 19:34:00,82.77166666666666,10.9,15.832499999999998
2020-08-22 19:35:00,82.85499999999998,10.880833333333335,16.055833333333336
2020-08-22 19:36:00,83.38333333333333,10.926666666666668,16.650000000000002
2020-08-22 19:37:00,83.16166666666665,10.936666666666667,16.692500000000006
2020-08-22 19:38:00,83.3525,10.978333333333333,16.69333333333333
2020-08-22 19:39:00,82.33416666666666,10.970833333333331,15.635833333333336
2020-08-22 19:40:00,82.67916666666666,11.014999999999999,15.473333333333331
2020-08-22 19:41:00,82.8525,11.036666666666669,15.451666666666668
2020-08-22 19:42:00,83.09499999999998,11.052500000000002,16.227500000000003
2020-08-22 19:43:00,82.625,11.0375,15.27833333333333
2020-08-22 19:44:00,83.04916666666666,11.07,15.048333333333334
2020-08-22 19:45:00,82.78999999999999,11.071666666666667,14.792500000000002
2020-08-22 19:46:00,82.5575,11.049166666666666,14.768333333333333
2020-08-22 19:47:00,82.78166666666668,11.056666666666667,15.124166666666666
2020-08-22 19:48:00,82.69583333333334,11.0475,14.98166666666667
2020-08-22 19:49:00,82.82083333333334,11.045,15.542499999999999
2020-08-22 19:50:00,82.61416666666668,10.991666666666667,16.125833333333333
2020-08-22 19:51:00,82.50750000000001,10.945833333333333,16.319999999999997
2020-08-22 19:52:00,83.73333333333335,10.964166666666666,17.037500000000005
2020-08-22 19:53:00,83.04083333333334,10.935833333333335,16.332499999999996
2020-08-22 19:54:00,83.63416666666667,10.943333333333333,16.294166666666666
2020-08-22 19:55:00,82.44583333333333,10.8725,15.9525
2020-08-22 19:56:00,83.93499999999999,10.910833333333334,17.46
2020-08-22 19:57:00,83.84750000000001,10.854999999999999,17.215833333333336
2020-08-22 19:58:00,83.7025,10.800833333333335,17.605833333333337
2020-08-22 19:59:00,84.42416666666666,10.811666666666666,18.45916666666667
2020-08-22 20:00:00,85.27083333333333,10.832499999999998,18.887500000000003
2020-08-22 20:01:00,85.08,10.807499999999997,18.349999999999994
2020-08-22 20:02:00,84.60499999999999,10.771666666666668,18.345833333333335
2020-08-22 20:03:00,85.64499999999998,10.831666666666669,18.764166666666664
2020-08-22 20:04:00,84.76583333333333,10.792500000000002,18.363333333333337
2020-08-22 20:05:00,85.18833333333333,10.804166666666667,18.853333333333335
2020-08-22 20:06:00,85.41333333333334,10.830833333333333,18.880833333333335
2020-08-22 20:07:00,84.00333333333332,10.776666666666666,18.223333333333333
2020-08-22 20:08:00,84.52499999999999,10.829166666666666,18.006666666666664
2020-08-22 20:09:00,85.2325,10.875,18.157500000000002
2020-08-22 20:10:00,83.4725,10.798333333333334,17.166666666666668
2020-08-22 20:11:00,84.47416666666668,10.884166666666667,17.6225
2020-08-22 20:12:00,83.42083333333335,10.850833333333334,15.97
2020-08-22 20:13:00,83.61749999999999,10.885,16.037499999999998
2020-08-22 20:14:00,83.6075,10.879166666666668,15.988333333333335
2020-08-22 20:15:00,83.17999999999999,10.839166666666666,15.241666666666665
2020-08-22 20:16:00,83.25916666666666,10.83083333333333,15.47166666666667
2020-08-22 20:17:00,82.68750000000001,10.830833333333333,15.426666666666668
2020-08-22 20:18:00,83.57333333333334,10.885833333333332,16.020833333333332
2020-08-22 20:19:00,82.62166666666667,10.869166666666665,15.360833333333332
2020-08-22 20:20:00,83.43583333333333,10.948333333333332,15.798333333333332
2020-08-22 20:21:00,82.20416666666668,10.928333333333333,14.819166666666668
2020-08-22 20:22:00,82.38916666666667,10.989166666666668,14.49666666666667
2020-08-22 20:23:00,82.495,11.011666666666665,14.568333333333333
2020-08-22 20:24:00,82.37166666666667,11.019166666666665,14.219166666666666
2020-08-22 20:25:00,82.39,11.020833333333334,14.447499999999998
2020-08-22 20:26:00,82.46666666666667,11.036666666666669,14.376666666666667
2020-08-22 20:27:00,82.44,11.0475,14.438333333333333
2020-08-22 20:28:00,82.47083333333335,11.086666666666666,14.116666666666665
2020-08-22 20:29:00,82.59083333333334,11.108333333333333,13.526666666666669
2020-08-22 20:30:00,82.53083333333335,11.116666666666667,13.610833333333334
2020-08-22 20:31:00,82.50083333333335,11.112500000000002,13.738333333333332
2020-08-22 20:32:00,82.55749999999999,11.098333333333334,13.824166666666663
2020-08-22 20:33:00,82.39416666666666,11.080833333333333,14.304166666666669
2020-08-22 20:34:00,82.445,11.033333333333331,14.599166666666667
2020-08-22 20:35:00,82.36636363636363,11.013636363636364,14.79090909090909
2020-08-22 20:36:00,82.67416666666666,11.015,15.139166666666668
2020-08-22 20:37:00,82.56499999999998,10.986666666666665,14.639166666666668
2020-08-22 20:38:00,82.76166666666667,10.975833333333332,15.391666666666666
2020-08-22 20:39:00,82.15666666666665,10.954999999999998,15.406666666666668
2020-08-22 20:40:00,83.35833333333333,10.988333333333332,16.050833333333333
2020-08-22 20:41:00,82.7175,10.958333333333334,15.287500000000001
2020-08-22 20:42:00,83.18583333333335,10.981666666666664,15.420833333333334
2020-08-22 20:43:00,82.11833333333335,10.953333333333333,14.539166666666667
2020-08-22 20:44:00,82.39916666666666,10.96583333333333,14.4325
2020-08-22 20:45:00,82.11333333333333,10.966666666666669,13.980000000000002
2020-08-22 20:46:00,82.32666666666667,10.975,13.971666666666666
2020-08-22 20:47:00,82.39166666666665,10.9925,13.950000000000001
2020-08-22 20:48:00,82.20750000000001,11.007499999999999,13.67
2020-08-22 20:49:00,82.36749999999999,11.0075,13.972500000000002
2020-08-22 20:50:00,82.20083333333332,10.987499999999999,14.375833333333334
2020-08-22 20:51:00,82.24083333333333,10.991666666666667,14.615
2020-08-22 20:52:00,82.23166666666667,10.9825,15.022499999999999
2020-08-22 20:53:00,82.69500000000001,11.003333333333336,14.879166666666668
2020-08-22 20:54:00,82.40500000000002,10.970833333333333,14.984166666666667
2020-08-22 20:55:00,82.21083333333333,10.957500000000001,14.958333333333334
2020-08-22 20:56:00,82.21750000000002,10.969999999999999,15.034166666666664
2020-08-22 20:57:00,82.57833333333333,11.015,15.06
2020-08-22 20:58:00,82.6975,11.049166666666665,14.584166666666667
2020-08-22 20:59:00,82.5575,11.114166666666668,13.886666666666665
2020-08-22 21:00:00,82.68333333333332,11.1325,13.959166666666667
2020-08-22 21:01:00,82.69083333333333,11.169166666666667,14.350833333333334
2020-08-22 21:02:00,82.73750000000001,11.189166666666667,14.290833333333332
2020-08-22 21:03:00,82.63583333333332,11.18916666666667,14.104166666666664
2020-08-22 21:04:00,82.66916666666667,11.184166666666668,14.233333333333334
2020-08-22 21:05:00,82.68749999999999,11.169166666666667,14.225833333333332
2020-08-22 21:06:00,82.59749999999998,11.17,14.32
2020-08-22 21:07:00,82.55166666666666,11.137500000000001,14.099166666666664
2020-08-22 21:08:00,82.8025,11.149999999999999,14.261666666666668
2020-08-22 21:09:00,82.75833333333333,11.150833333333333,14.303333333333333
2020-08-22 21:10:00,82.58083333333333,11.138333333333334,13.870833333333332
2020-08-22 21:11:00,82.6375,11.123333333333333,13.7125
2020-08-22 21:12:00,82.67,11.15,13.874999999999998
2020-08-22 21:13:00,82.57833333333333,11.1425,13.8175
2020-08-22 21:14:00,82.63250000000001,11.171666666666667,13.256666666666666
2020-08-22 21:15:00,82.7425,11.181666666666667,13.693333333333333
2020-08-22 21:16:00,82.67416666666665,11.180833333333332,13.699166666666665
2020-08-22 21:17:00,82.67083333333333,11.205,13.822499999999998
2020-08-22 21:18:00,82.89166666666665,11.226666666666667,14.030833333333334
2020-08-22 21:19:00,82.81833333333334,11.24,14.117499999999998
2020-08-22 21:20:00,83.03249999999998,11.255833333333335,14.067499999999997
2020-08-22 21:21:00,83.03666666666666,11.269999999999998,14.347500000000002
2020-08-22 21:22:00,83.11,11.25,15.096666666666666
2020-08-22 21:23:00,83.15,11.24,15.014166666666666
2020-08-22 21:24:00,83.17583333333333,11.218333333333332,14.906666666666666
2020-08-22 21:25:00,83.19499999999998,11.211666666666666,15.277500000000002
2020-08-22 21:26:00,83.1975,11.1925,15.708333333333334
2020-08-22 21:27:00,82.99,11.163333333333332,15.359166666666667
2020-08-22 21:28:00,83.05833333333334,11.123333333333333,15.685
2020-08-22 21:29:00,83.06249999999999,11.093333333333334,16.61916666666667
2020-08-22 21:30:00,83.17750000000001,11.0625,17.105833333333337
2020-08-22 21:31:00,83.2675,11.049166666666665,17.330000000000002
2020-08-22 21:32:00,84.725,11.11,18.085833333333337
2020-08-22 21:33:00,83.14,11.035833333333334,17.165833333333335
2020-08-22 21:34:00,83.63916666666667,11.065833333333336,16.903333333333332
2020-08-22 21:35:00,83.18083333333334,11.04,16.733333333333338
2020-08-22 21:36:00,82.92083333333333,11.038333333333332,16.440833333333334
2020-08-22 21:37:00,82.96583333333332,11.059166666666668,16.441666666666666
2020-08-22 21:38:00,82.79166666666666,11.070833333333331,16.078333333333333
2020-08-22 21:39:00,83.25583333333334,11.092500000000001,15.945
