ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/24 8:11,0.8,35.49166667,36.34
2020/8/24 8:12,0.8,36.9775,37.32583333
2020/8/24 8:13,0.790833333,38.47833333,38.38
2020/8/24 8:14,0.79,37.39,38.75083333
2020/8/24 8:15,0.79,37.2575,38.46083333
2020/8/24 8:16,0.79,37.4175,38.90166667
2020/8/24 8:17,0.7875,38.5675,38.93333333
2020/8/24 8:18,0.78,38.805,39.1225
2020/8/24 8:19,0.776,40.53833333,39.205
2020/8/24 8:20,0.77,40.18083333,39.67166667
2020/8/24 8:21,0.763333333,40.005,40.05
2020/8/24 8:22,0.76,39.0375,39.75083333
2020/8/24 8:23,0.76,37.85583333,39.73083333
2020/8/24 8:24,0.76,36.8925,39.55916667
2020/8/24 8:25,0.76,37.23583333,40.46416667
2020/8/24 8:26,0.76,37.48083333,40.7925
2020/8/24 8:27,0.76,37.73666667,40.40666667
2020/8/24 8:28,0.76,37.3825,40.23666667
2020/8/24 8:29,0.76,38.52833333,40.98333333
2020/8/24 8:30,0.76,38.9375,41.1875
2020/8/24 8:31,0.76,38.37166667,40.82833333
2020/8/24 8:32,0.76,37.71833333,40.35666667
2020/8/24 8:33,0.76,38.43416667,40.725
2020/8/24 8:34,0.76,39.0275,40.895
2020/8/24 8:35,0.752727273,41.50583333,41.03333333
2020/8/24 8:36,0.75,41.10833333,41.78166667
2020/8/24 8:37,0.740833333,41.92916667,41.555
2020/8/24 8:38,0.74,41.99166667,42.94666667
2020/8/24 8:39,0.7325,42.05833333,43.64416667
2020/8/24 8:40,0.73,43.78166667,44.31083333
2020/8/24 8:41,0.7225,44.29916667,44.43083333
2020/8/24 8:42,0.718333333,44.67833333,45.18166667
2020/8/24 8:43,0.71,44.07666667,45.94083333
2020/8/24 8:44,0.71,44.2125,46.32916667
2020/8/24 8:45,0.7075,43.41833333,45.45416667
2020/8/24 8:46,0.705,43.44916667,46.01916667
2020/8/24 8:47,0.7,44.33333333,46.18333333
2020/8/24 8:48,0.7,43.66916667,46.22833333
2020/8/24 8:49,0.7,43.5825,46.36
2020/8/24 8:50,0.691666667,45.845,47.25083333
2020/8/24 8:51,0.69,46.42083333,47.65416667
2020/8/24 8:52,0.685,46.30833333,48.34416667
2020/8/24 8:53,0.68,46.06833333,48.69583333
2020/8/24 8:54,0.68,45.94833333,48.08833333
2020/8/24 8:55,0.68,46.88083333,48.63833333
2020/8/24 8:56,0.674166667,46.8275,48.71333333
2020/8/24 8:57,0.67,47.79916667,49.4025
2020/8/24 8:58,0.6625,49.50916667,49.20416667
2020/8/24 8:59,0.66,48.64166667,49.84416667
2020/8/24 9:00,0.65,48.00916667,50.50416667
2020/8/24 9:01,0.65,46.84083333,50.45666667
2020/8/24 9:02,0.65,46.17583333,50.5625
2020/8/24 9:03,0.6575,45.72666667,49.86916667
2020/8/24 9:04,0.66,45.36083333,49.875
2020/8/24 9:05,0.66,46.4275,49.73416667
2020/8/24 9:06,0.66,46.33583333,50.33833333
2020/8/24 9:07,0.66,47.35666667,50.53666667
2020/8/24 9:08,0.66,46.34333333,50.30666667
2020/8/24 9:09,0.66,45.0075,49.60666667
2020/8/24 9:10,0.667272727,44.59416667,49.91333333
2020/8/24 9:11,0.67,44.47,48.93083333
2020/8/24 9:12,0.67,43.11833333,48.93166667
2020/8/24 9:13,0.671666667,43.18333333,47.9325
2020/8/24 9:14,0.679166667,41.49416667,47.0325
2020/8/24 9:15,0.68,40.75666667,46.19666667
2020/8/24 9:16,0.69,42.01666667,47.2475
2020/8/24 9:17,0.69,42.12,46.20416667
2020/8/24 9:18,0.69,41.79583333,46.6325
2020/8/24 9:19,0.69,42.37,46.26666667
2020/8/24 9:20,0.69,43.095,46.0125
2020/8/24 9:21,0.688333333,47.03,47.26083333
2020/8/24 9:22,0.68,45.30583333,47.93666667
2020/8/24 9:23,0.68,45.8275,48.2225
2020/8/24 9:24,0.68,44.68333333,48.05083333
2020/8/24 9:25,0.68,44.4575,48.43833333
2020/8/24 9:26,0.68,45.11583333,48.175
2020/8/24 9:27,0.68,43.60833333,47.99166667
2020/8/24 9:28,0.68,43.19583333,48.325
2020/8/24 9:29,0.68,42.30333333,46.7775
2020/8/24 9:30,0.68,42.245,46.4925
2020/8/24 9:31,0.680833333,42.41083333,46.9025
2020/8/24 9:32,0.69,41.7325,46.54583333
2020/8/24 9:33,0.69,41.3875,46.09666667
2020/8/24 9:34,0.69,41.40333333,46.18166667
2020/8/24 9:35,0.69,41.60583333,45.92
2020/8/24 9:36,0.69,41.3375,45.92666667
2020/8/24 9:37,0.69,41.5725,45.69
2020/8/24 9:38,0.69,41.75,45.38166667
2020/8/24 9:39,0.6925,40.93333333,45.71583333
2020/8/24 9:40,0.696666667,41.7025,45.55333333
2020/8/24 9:41,0.690833333,42.705,45.24583333
2020/8/24 9:42,0.69,42.81833333,45.71833333
2020/8/24 9:43,0.69,43.405,46.0375
2020/8/24 9:44,0.69,43.98,46.4675
2020/8/24 9:45,0.69,44.64416667,46.46666667
2020/8/24 9:46,0.69,43.55083333,46.91
2020/8/24 9:47,0.69,44.35666667,47.29166667
2020/8/24 9:48,0.69,44.01916667,47.5175
2020/8/24 9:49,0.6875,44.52333333,47.70333333
2020/8/24 9:50,0.68,44.76166667,48.1275
2020/8/24 9:51,0.68,42.97083333,47.72333333
2020/8/24 9:52,0.68,41.33166667,47.77583333
2020/8/24 9:53,0.68,41.76916667,48.32166667
2020/8/24 9:54,0.68,42.08083333,47.79416667
2020/8/24 9:55,0.68,42.74833333,47.1625
2020/8/24 9:56,0.68,42.38666667,47.23583333
2020/8/24 9:57,0.681666667,41.9075,46.76
2020/8/24 9:58,0.69,42.5875,46.49166667
2020/8/24 9:59,0.69,42.51083333,46.18
2020/8/24 10:00,0.69,43.68833333,46.40416667
2020/8/24 10:01,0.69,42.945,46.26416667
2020/8/24 10:02,0.698181818,43.76916667,45.97166667
2020/8/24 10:03,0.7,43.96166667,46.53583333
2020/8/24 10:04,0.7,43.86,46.94
2020/8/24 10:05,0.700909091,44.93916667,46.23916667
2020/8/24 10:06,0.700833333,46.4675,45.7875
2020/8/24 10:07,0.7,46.66916667,45.6625
2020/8/24 10:08,0.7,45.15666667,45.10666667
2020/8/24 10:09,0.7,45.76166667,45.71166667
2020/8/24 10:10,0.7,46.55166667,45.61166667
2020/8/24 10:11,0.7,47.4625,46.555
2020/8/24 10:12,0.7,46.255,46.13416667
2020/8/24 10:13,0.708333333,45.40666667,45.63416667
2020/8/24 10:14,0.71,46.615,45.55333333
2020/8/24 10:15,0.71,45.35333333,44.7575
2020/8/24 10:16,0.71,44.19833333,44.93333333
2020/8/24 10:17,0.71,44.76916667,44.09166667
2020/8/24 10:18,0.71,45.19666667,44.98416667
2020/8/24 10:19,0.71,44.84083333,44.17833333
2020/8/24 10:20,0.705833333,44.85166667,45.70916667
2020/8/24 10:21,0.700833333,44.86083333,45.58
2020/8/24 10:22,0.7,43.84,45.76083333
2020/8/24 10:23,0.7,43.32166667,46
2020/8/24 10:24,0.7,43.58,46.49416667
2020/8/24 10:25,0.7,44.05,46.14666667
2020/8/24 10:26,0.700833333,42.725,44.93083333
2020/8/24 10:27,0.701666667,42.875,44.27333333
2020/8/24 10:28,0.709166667,41.53666667,44.03083333
2020/8/24 10:29,0.71,40.54416667,44.0025
2020/8/24 10:30,0.72,41.05916667,43.69083333
2020/8/24 10:31,0.72,41.32416667,42.53
2020/8/24 10:32,0.72,41.77666667,42.3975
2020/8/24 10:33,0.716363636,41.2925,42.685
2020/8/24 10:34,0.711666667,41.9575,43.36833333
2020/8/24 10:35,0.706666667,45.31833333,44.26416667
2020/8/24 10:36,0.7,44.91416667,44.9625
2020/8/24 10:37,0.695833333,45.2325,44.82583333
2020/8/24 10:38,0.69,46.415,45.6525
2020/8/24 10:39,0.69,47.42583333,47.56833333
2020/8/24 10:40,0.69,46.57166667,47.64916667
2020/8/24 10:41,0.69,46.0175,48.5
2020/8/24 10:42,0.692727273,45.76583333,47.95333333
2020/8/24 10:43,0.69,44.71833333,46.53666667
2020/8/24 10:44,0.6975,44.20666667,47.44416667
2020/8/24 10:45,0.7,42.1325,45.77625
2020/8/24 10:47,0.7,40.86666667,45.34666667
2020/8/24 10:48,0.7,42.61,45.82333333
2020/8/24 10:49,0.695454545,45.8525,46.41916667
2020/8/24 10:50,0.69,44.36916667,47.06
2020/8/24 10:51,0.69,44.29083333,47.695
2020/8/24 10:52,0.69,44.58083333,47.68
2020/8/24 10:53,0.69,43.54333333,47.545
2020/8/24 10:54,0.69,42.72,48.2525
2020/8/24 10:55,0.69,40.46833333,47.14333333
2020/8/24 10:56,0.7,40.28,46.5325
2020/8/24 10:57,0.706,39.8075,46.41416667
2020/8/24 10:58,0.71,39.8025,45.945
2020/8/24 10:59,0.716666667,39.02333333,44.315
2020/8/24 11:00,0.72,37.885,43.2375
2020/8/24 11:01,0.7225,38.9825,42.615
2020/8/24 11:02,0.73,38.78916667,43.4375
2020/8/24 11:03,0.73,39.26416667,43.57583333
2020/8/24 11:04,0.73,39.41666667,42.71333333
2020/8/24 11:05,0.725833333,40.1675,42.4775
2020/8/24 11:06,0.72,41.96416667,42.97583333
2020/8/24 11:07,0.715454545,41.28083333,44.24
2020/8/24 11:08,0.71,40.48583333,44.38333333
2020/8/24 11:09,0.715833333,40.43166667,44.01666667
2020/8/24 11:10,0.72,40.21666667,44.25416667
2020/8/24 11:11,0.72,39.0325,43.105
2020/8/24 11:12,0.72,38.86916667,43.09916667
2020/8/24 11:13,0.72,39.5475,43.33916667
2020/8/24 11:14,0.72,39.965,43.00083333
2020/8/24 11:15,0.72,40.8825,43.60333333
2020/8/24 11:16,0.711666667,40.91916667,44.01166667
2020/8/24 11:17,0.71,40.77916667,43.64833333
2020/8/24 11:18,0.71,39.46833333,43.55666667
2020/8/24 11:19,0.7125,38.42333333,42.4475
2020/8/24 11:20,0.72,37.10583333,42.12833333
2020/8/24 11:21,0.72,36.95916667,41.885
2020/8/24 11:22,0.73,36.91166667,41.70416667
2020/8/24 11:23,0.73,36.8125,41.37416667
2020/8/24 11:24,0.730833333,36.44166667,41.42166667
2020/8/24 11:25,0.74,36.3825,40.74416667
2020/8/24 11:26,0.74,36.955,40.80583333
2020/8/24 11:27,0.74,37.24416667,40.92
2020/8/24 11:28,0.7425,36.555,40.05166667
2020/8/24 11:29,0.742727273,37.33583333,39.95833333
2020/8/24 11:30,0.74,37.18416667,39.87
2020/8/24 11:31,0.74,37.33833333,40.38833333
2020/8/24 11:32,0.749166667,37.01416667,40.13666667
2020/8/24 11:33,0.75,35.97833333,40.82
2020/8/24 11:34,0.75,35.615,40.555
2020/8/24 11:35,0.76,35.75416667,40.1125
2020/8/24 11:36,0.76,36.09083333,39.7925
2020/8/24 11:37,0.76,35.805,39.3575
2020/8/24 11:38,0.760833333,37.23833333,39.39833333
2020/8/24 11:39,0.76,38.32916667,38.9175
2020/8/24 11:40,0.7525,38.96833333,39.55916667
2020/8/24 11:41,0.7475,39.72833333,40.345
2020/8/24 11:42,0.74,40.44333333,41.39333333
2020/8/24 11:43,0.736666667,40.29916667,41.74083333
2020/8/24 11:44,0.73,40.66333333,42.51
2020/8/24 11:45,0.73,40.865,43.025
2020/8/24 11:46,0.73,41.0775,42.72416667
2020/8/24 11:47,0.720833333,41.51416667,43.9175
2020/8/24 11:48,0.725454545,38.6825,43.15833333
2020/8/24 11:49,0.73,37.80416667,42.38416667
2020/8/24 11:50,0.73,39.26,42.4875
2020/8/24 11:51,0.73,40.70916667,42.63333333
2020/8/24 11:52,0.73,39.60833333,43.55083333
2020/8/24 11:53,0.729090909,40.53833333,44.24166667
2020/8/24 11:54,0.72,40.60916667,43.43833333
2020/8/24 11:55,0.72,39.80916667,43.54916667
2020/8/24 11:56,0.72,40.66583333,43.86
2020/8/24 11:57,0.72,40.23583333,44.3925
2020/8/24 11:58,0.72,39.83916667,44.30583333
2020/8/24 11:59,0.72,40.48333333,43.76083333
2020/8/24 12:00,0.72,39.20583333,43.8925
2020/8/24 12:01,0.72,39.195,44.01916667
2020/8/24 12:02,0.72,39.5325,43.71083333
2020/8/24 12:03,0.72,40.82416667,44.405
2020/8/24 12:04,0.72,41.40166667,45.0025
2020/8/24 12:05,0.72,40.81416667,45.09333333
2020/8/24 12:06,0.72,39.88583333,44.265
2020/8/24 12:07,0.720833333,38.49416667,43.02416667
2020/8/24 12:08,0.73,37.2475,42.96166667
2020/8/24 12:09,0.73,38.34,42.40916667
2020/8/24 12:10,0.729166667,39.75833333,42.48083333
2020/8/24 12:11,0.72,40.70333333,42.03666667
2020/8/24 12:12,0.7175,41.08333333,43.6725
2020/8/24 12:13,0.71,40.285,43.94083333
2020/8/24 12:14,0.71,39.6875,43.57416667
2020/8/24 12:15,0.71,39.59416667,44.28833333
2020/8/24 12:16,0.7075,41.33416667,43.23833333
2020/8/24 12:17,0.7,38.54666667,42.835
2020/8/24 12:18,0.7,39.01666667,43.52583333
2020/8/24 12:19,0.7,39.64833333,43.99916667
2020/8/24 12:20,0.6925,38.75083333,43.88833333
2020/8/24 12:21,0.7,38.41833333,44.40083333
2020/8/24 12:22,0.7,38.5625,44.86083333
2020/8/24 12:23,0.7,38.11916667,44.70416667
2020/8/24 12:24,0.709166667,37.21166667,44.53833333
2020/8/24 12:25,0.713636364,37.32166667,44.3775
2020/8/24 12:26,0.72,39.33416667,45.175
2020/8/24 12:27,0.72,39.79333333,44.46916667
2020/8/24 12:28,0.72,39.60166667,44.6875
2020/8/24 12:29,0.72,40.31,44.8675
2020/8/24 12:30,0.72,39.83833333,44.63083333
2020/8/24 12:31,0.72,39.26666667,44.15333333
2020/8/24 12:32,0.72,39.4375,43.85083333
2020/8/24 12:33,0.72,40.72166667,44.05333333
2020/8/24 12:34,0.71,42.59166667,45.42083333
2020/8/24 12:35,0.71,42.49833333,46.38833333
2020/8/24 12:36,0.71,41.6125,45.6375
2020/8/24 12:37,0.700833333,41.42583333,45.1725
2020/8/24 12:38,0.7,41.63333333,45.98666667
2020/8/24 12:39,0.695833333,42.14916667,46.26166667
2020/8/24 12:40,0.69,41.49083333,46.24583333
2020/8/24 12:41,0.69,41.85666667,46.68666667
2020/8/24 12:42,0.69,40.6125,46.90166667
2020/8/24 12:43,0.696666667,40.095,46.14916667
2020/8/24 12:44,0.7,39.1475,46.12916667
2020/8/24 12:45,0.7,39.70416667,45.695
2020/8/24 12:46,0.705,39.6175,45.36916667
2020/8/24 12:47,0.7025,41.62083333,44.84083333
2020/8/24 12:48,0.7,42.41833333,45.50333333
2020/8/24 12:49,0.690909091,44.48666667,46.275
2020/8/24 12:50,0.69,43.11583333,47.08666667
2020/8/24 12:51,0.682727273,43.75416667,47.61083333
2020/8/24 12:52,0.68,45.52416667,47.69666667
2020/8/24 12:53,0.675,45.26416667,48.2825
2020/8/24 12:54,0.67,45.4025,49.2825
2020/8/24 12:55,0.67,44.7575,48.72
2020/8/24 12:56,0.6675,45.35416667,48.5925
2020/8/24 12:57,0.660833333,44.37583333,48.7225
2020/8/24 12:58,0.66,42.975,48.49833333
2020/8/24 12:59,0.669166667,42.61666667,49.21333333
2020/8/24 13:00,0.67,42.17083333,48.83416667
2020/8/24 13:01,0.671666667,41.175,47.99
2020/8/24 13:02,0.68,39.47166667,46.40583333
2020/8/24 13:03,0.6875,38.37583333,45.82083333
2020/8/24 13:04,0.69,38.04583333,44.75083333
2020/8/24 13:05,0.695833333,38.25583333,44.81583333
2020/8/24 13:06,0.7,38.08833333,44.49333333
2020/8/24 13:07,0.704166667,37.83083333,44.19
2020/8/24 13:08,0.71,36.55166667,43.2975
2020/8/24 13:09,0.7175,36.36666667,42.67083333
2020/8/24 13:10,0.72,36.60416667,42.21166667
2020/8/24 13:11,0.72,36.015,42.73583333
2020/8/24 13:12,0.72,38.2725,41.31333333
2020/8/24 13:13,0.72,36.93166667,41.95333333
2020/8/24 13:14,0.72,37.23416667,41.98833333
2020/8/24 13:15,0.72,37.08666667,41.63166667
2020/8/24 13:16,0.72,36.535,42.08333333
2020/8/24 13:17,0.72,37.52583333,42.6
2020/8/24 13:18,0.72,39.4625,42.475
2020/8/24 13:19,0.7125,40.95333333,43.35833333
2020/8/24 13:20,0.71,41.37416667,44.41083333
2020/8/24 13:21,0.709090909,41.55583333,44.6875
2020/8/24 13:22,0.7,40.98916667,44.69583333
2020/8/24 13:23,0.7,40.99166667,45.10833333
2020/8/24 13:24,0.7,40.835,45.36083333
2020/8/24 13:25,0.7,41.24833333,45.4425
2020/8/24 13:26,0.7,38.9975,45.125
2020/8/24 13:27,0.7,38.51416667,44.755
2020/8/24 13:28,0.7,39.405,44.21
2020/8/24 13:29,0.7,37.84916667,44.29583333
2020/8/24 13:30,0.7,39.10083333,44.8325
2020/8/24 13:31,0.7,39.99833333,45.27666667
2020/8/24 13:32,0.7,39.62166667,44.63083333
2020/8/24 13:33,0.7,40.41166667,45.33583333
2020/8/24 13:34,0.7,40.88416667,45.85583333
2020/8/24 13:35,0.7,40.00833333,45.08
2020/8/24 13:36,0.7,39.4175,45.37833333
2020/8/24 13:37,0.699166667,38.8825,45.4675
2020/8/24 13:38,0.695833333,39.3325,45.64833333
2020/8/24 13:39,0.690909091,40.08083333,45.90666667
2020/8/24 13:40,0.69,39.61416667,45.3925
2020/8/24 13:41,0.69,39.16166667,45.8325
2020/8/24 13:42,0.69,38.63416667,46.345
2020/8/24 13:43,0.69,38.295,46.61
2020/8/24 13:44,0.685,39.0175,47.40333333
2020/8/24 13:45,0.68,39.025,47.26833333
2020/8/24 13:46,0.68,39.4575,47.2
2020/8/24 13:47,0.68,39.04583333,47.20083333
2020/8/24 13:48,0.68,39.05333333,46.91083333
2020/8/24 13:49,0.68,38.71083333,47.0225
2020/8/24 13:50,0.68,38.975,47.2725
2020/8/24 13:51,0.68,39.6025,47.22583333
2020/8/24 13:52,0.68,39.51333333,47.2925
2020/8/24 13:53,0.68,38.4925,47.53416667
2020/8/24 13:54,0.68,38.08583333,47.21666667
2020/8/24 13:55,0.68,37.53333333,47.82333333
2020/8/24 13:56,0.68,37.67666667,47.75916667
2020/8/24 13:57,0.67,39.10416667,48.03666667
2020/8/24 13:58,0.67,38.27,48.3275
2020/8/24 13:59,0.665833333,40.20916667,48.94333333
2020/8/24 14:00,0.66,46.01083333,50.20916667
2020/8/24 14:01,0.652727273,45.54416667,49.22416667
2020/8/24 14:02,0.6475,46.64416667,49.91666667
2020/8/24 14:03,0.64,47.19416667,50.66
2020/8/24 14:04,0.63,48.30666667,51.34333333
2020/8/24 14:05,0.63,46.6925,51.87916667
2020/8/24 14:06,0.625,47.4775,51.91
2020/8/24 14:07,0.62,48.86166667,52.32916667
2020/8/24 14:08,0.6125,48.94416667,52.84583333
2020/8/24 14:09,0.61,47.77083333,53.08083333
2020/8/24 14:10,0.61,46.3625,53.07416667
2020/8/24 14:11,0.61,47.48416667,53.2475
2020/8/24 14:12,0.61,48.8125,53.2575
2020/8/24 14:13,0.61,47.20083333,53.06916667
2020/8/24 14:14,0.61,49.15166667,54.56833333
2020/8/24 14:15,0.614545455,49.9325,55.57666667
2020/8/24 14:16,0.62,49.05083333,55.48916667
2020/8/24 14:17,0.628333333,47.69666667,54.9725
2020/8/24 14:18,0.6325,46.94166667,54.32
2020/8/24 14:19,0.64,48.15333333,54.12
2020/8/24 14:20,0.64,47.90916667,54.35916667
2020/8/24 14:21,0.64,47.76583333,53.97916667
2020/8/24 14:22,0.64,49.51083333,53.9625
2020/8/24 14:23,0.638333333,51.39916667,54.5375
2020/8/24 14:24,0.63,52.15916667,54.92833333
2020/8/24 14:25,0.63,51.76583333,54.83
2020/8/24 14:26,0.620833333,51.85666667,54.93583333
2020/8/24 14:27,0.62,50.68833333,54.955
2020/8/24 14:28,0.62,50.49166667,54.74583333
2020/8/24 14:29,0.62,50.1925,54.8275
2020/8/24 14:30,0.62,49.6775,54.68333333
2020/8/24 14:31,0.62,50.12333333,54.7325
2020/8/24 14:32,0.62,50.61916667,54.99916667
2020/8/24 14:33,0.62,49.7225,55.0075
2020/8/24 14:34,0.62,51.07916667,54.8725
2020/8/24 14:35,0.62,50.69083333,55.24083333
2020/8/24 14:36,0.615833333,52.8325,55.88666667
2020/8/24 14:37,0.61,51.26333333,55.28333333
2020/8/24 14:38,0.61,50.97916667,55.35833333
2020/8/24 14:39,0.61,50.41583333,55.59666667
2020/8/24 14:40,0.61,51.175,55.26833333
2020/8/24 14:41,0.61,50.61333333,55.67833333
2020/8/24 14:42,0.611666667,49.33416667,55.44
2020/8/24 14:43,0.62,49.8775,55.38583333
2020/8/24 14:44,0.624166667,48.64833333,54.8475
2020/8/24 14:45,0.63,48.54,54.70833333
2020/8/24 14:46,0.639166667,48.61916667,54.34833333
2020/8/24 14:47,0.64,49.2525,54.22333333
2020/8/24 14:48,0.645,48.1375,53.97416667
2020/8/24 14:49,0.65,48.68333333,53.91333333
2020/8/24 14:50,0.65,48.81166667,53.58333333
2020/8/24 14:51,0.65,48.885,53.435
2020/8/24 14:52,0.650833333,47.5775,52.95833333
2020/8/24 14:53,0.66,47.20583333,52.71333333
2020/8/24 14:54,0.66,46.96166667,51.62333333
2020/8/24 14:55,0.67,47.21416667,51.17
2020/8/24 14:56,0.670833333,46.48833333,51.10083333
2020/8/24 14:57,0.679166667,46.87666667,50.45666667
2020/8/24 14:58,0.678333333,48.24583333,50.3875
2020/8/24 14:59,0.67,50.13,51.0925
2020/8/24 15:00,0.67,51.61416667,51.3075
2020/8/24 15:01,0.67,52.795,51.76583333
2020/8/24 15:02,0.67,52.4225,51.145
2020/8/24 15:03,0.67,51.98583333,51.24416667
2020/8/24 15:04,0.67,52.87333333,50.335
2020/8/24 15:05,0.67,52.75,49.86083333
2020/8/24 15:06,0.666666667,51.52666667,50.095
2020/8/24 15:07,0.67,49.7975,49.97333333
2020/8/24 15:08,0.670909091,48.27916667,49.51333333
2020/8/24 15:09,0.679166667,47.67166667,49.2025
2020/8/24 15:10,0.68,49.6125,49.15416667
2020/8/24 15:11,0.68,48.67583333,48.9025
2020/8/24 15:12,0.68,49.10666667,49.24833333
2020/8/24 15:13,0.68,48.615,48.39833333
2020/8/24 15:14,0.68,48.02833333,47.32
2020/8/24 15:15,0.68,49.2,47.88916667
2020/8/24 15:16,0.678181818,49.24,48.0725
2020/8/24 15:17,0.68,49.26583333,48.77916667
2020/8/24 15:18,0.68,49.32916667,49.40416667
2020/8/24 15:19,0.68,48.84666667,47.5375
2020/8/24 15:20,0.68,49.30666667,48.17083333
2020/8/24 15:21,0.68,48.3475,48.03666667
2020/8/24 15:22,0.68,48.13916667,48.2675
2020/8/24 15:23,0.68,48.9025,48.66416667
2020/8/24 15:24,0.68,49.2075,49.11083333
2020/8/24 15:25,0.671818182,50.84916667,49.13166667
2020/8/24 15:26,0.67,52.40666667,50.97416667
2020/8/24 15:27,0.663333333,51.97583333,50.045
2020/8/24 15:28,0.66,51.71166667,49.69
2020/8/24 15:29,0.66,50.82333333,49.68416667
2020/8/24 15:30,0.66,50.77333333,49.895
2020/8/24 15:31,0.66,49.725,49.1775
2020/8/24 15:32,0.66,50.64083333,49.09083333
2020/8/24 15:33,0.66,50.82,48.29333333
2020/8/24 15:51,0.71,43.02333333,46.1
2020/8/24 15:52,0.71,37.58,44.795
2020/8/24 15:53,0.71,37.74333333,45.23416667
2020/8/24 15:54,0.71,38.6775,44.99333333
2020/8/24 15:55,0.71,39.37833333,45.33833333
2020/8/24 15:56,0.71,40.41,46.88166667
2020/8/24 15:57,0.71,39.77083333,47.49333333
2020/8/24 15:58,0.71,41.59416667,48.05666667
2020/8/24 15:59,0.71,42.4875,48.33333333
2020/8/24 16:00,0.71,41.89166667,47.9875
2020/8/24 16:01,0.71,40.09916667,47.8925
2020/8/24 16:02,0.71,38.74666667,47.3475
2020/8/24 16:03,0.71,37.38333333,46.7675
2020/8/24 16:04,0.71,37.275,47.8675
2020/8/24 16:05,0.705454545,37.0025,47.40833333
2020/8/24 16:06,0.694166667,35.63666667,46.92
2020/8/24 16:07,0.682727273,35.79833333,47.51583333
2020/8/24 16:08,0.67,37.4875,49.24333333
2020/8/24 16:09,0.66,38.69666667,50.38333333
2020/8/24 16:10,0.66,39.41083333,51.64666667
2020/8/24 16:11,0.66,40.97416667,52.30416667
2020/8/24 16:12,0.66,41.405,52.52083333
2020/8/24 16:13,0.66,40.59666667,51.97166667
2020/8/24 16:14,0.66,40.00583333,51.70833333
2020/8/24 16:15,0.66,39.8875,52.32083333
2020/8/24 16:16,0.66,39.32083333,52.1825
2020/8/24 16:17,0.66,38.91333333,51.83583333
2020/8/24 16:18,0.66,37.2425,51.84416667
2020/8/24 16:19,0.66,36.585,51.53416667
2020/8/24 16:20,0.66,37.2875,51.88833333
2020/8/24 16:21,0.66,37.84,51.60666667
2020/8/24 16:22,0.66,37.5675,51.31583333
2020/8/24 16:23,0.660833333,37.8025,51.26333333
2020/8/24 16:24,0.67,37.88083333,51.1975
2020/8/24 16:25,0.665,39.58583333,51.27916667
2020/8/24 16:26,0.658333333,40.8825,51.885
2020/8/24 16:27,0.65,41.68666667,53.15166667
2020/8/24 16:28,0.65,42.18833333,54.51083333
2020/8/24 16:29,0.65,41.63333333,54.2625
2020/8/24 16:30,0.65,41.18833333,54.48583333
2020/8/24 16:31,0.65,39.93416667,54.515
2020/8/24 16:32,0.645833333,38.99666667,54.60333333
2020/8/24 16:33,0.64,40.125,55.32833333
2020/8/24 16:34,0.64,40.23833333,56.015
2020/8/24 16:35,0.631818182,40.46416667,56.26833333
2020/8/24 16:36,0.63,40.2475,56.44583333
2020/8/24 16:37,0.622727273,41.17083333,57.47916667
2020/8/24 16:38,0.62,41.4525,57.6775
2020/8/24 16:39,0.6175,41.3,57.7075
2020/8/24 16:40,0.619166667,41.20916667,58.08083333
2020/8/24 16:41,0.619166667,40.7675,59.13833333
2020/8/24 16:42,0.62,40.7775,58.78916667
2020/8/24 16:43,0.62,40.52916667,58.88583333
2020/8/24 16:44,0.62,39.76666667,58.44166667
2020/8/24 16:45,0.62,40.03083333,58.51583333
2020/8/24 16:46,0.628333333,40.15,58.56
2020/8/24 16:47,0.63,41.45666667,58.2725
2020/8/24 16:48,0.63,42.03583333,58.2925
2020/8/24 16:49,0.63,42.35083333,58.21
2020/8/24 16:50,0.63,44.135,58.19083333
2020/8/24 16:51,0.63,43.2225,58.12666667
2020/8/24 16:52,0.63,43.1875,57.53583333
2020/8/24 16:53,0.63,42.76,57.75083333
2020/8/24 16:54,0.63,43.20083333,57.82166667
