time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 19:44,0.4675,21.9225,0.879264381,66.08288889,15373.01941,16456.10869,77.86916667,81.56333333,31.58333333,30.11583333,10.6575,10.91916667,10.6268475,10.02053908,80,80,30,33.37322222
2020/11/10 19:45,-0.0825,21.9225,0.879264381,66.08288889,15307.72931,16456.10869,78.25,82.2925,31.85833333,29.53666667,10.82583333,11.01416667,10.6268475,10.02053908,80,80,30,33.37322222
2020/11/10 19:46,0.1375,21.9225,0.879264381,66.08288889,15500.6774,16456.10869,77.11333333,81.70416667,30.72583333,28.49416667,10.7575,11.02083333,10.6268475,10.02053908,80,80,30,33.37322222
2020/11/10 19:47,-0.275,21.9225,0.879264381,66.08288889,15305.48087,16456.10869,82.16083333,80.05083333,28.58833333,30.0975,11.49666667,10.94083333,10.6268475,10.02053908,80,80,30,33.37322222
2020/11/10 19:48,-0.4125,21.9225,0.879264381,66.08288889,15428.33508,16456.10869,82.7675,78.60083333,26.705,29.65666667,11.64666667,10.94083333,10.6268475,10.02053908,80,80,30,33.37322222
2020/11/10 19:49,-0.22,22.2675,0.879264381,62.93577778,15673.34695,15510.52594,84.64333333,78.0225,25.89083333,30.96,11.865,10.89833333,11.362821,10.90396793,81.92477981,80,30.56661576,28.46508133
2020/11/10 19:50,-0.11,22.2675,0.879264381,62.93577778,15479.36013,15510.52594,85.1425,78.39,26.47,31.22,11.91416667,10.90333333,11.362821,10.90396793,81.92477981,80,30.56661576,28.46508133
2020/11/10 19:51,-0.44,22.2675,0.879264381,62.93577778,15727.30611,15510.52594,84.89416667,79.21083333,27.0925,30.6925,11.88916667,10.95416667,11.362821,10.90396793,81.92477981,80,30.56661576,28.46508133
2020/11/10 19:52,0.09,22.2675,0.879264381,62.93577778,15532.90062,15510.52594,84.48416667,78.54666667,26.39083333,30.7775,11.80083333,10.84833333,11.362821,10.90396793,81.92477981,80,30.56661576,28.46508133
2020/11/10 19:53,-0.11,22.2675,0.879264381,62.93577778,15929.99295,15510.52594,84.82583333,78.45166667,27.28583333,31.32416667,11.7725,10.74833333,11.362821,10.90396793,81.92477981,80,30.56661576,28.46508133
2020/11/10 19:54,-0.1375,22.7525,0.879264381,60.14905556,15747.28511,16501.15165,84.55666667,82.35416667,27.985,30.78916667,11.76666667,10.8425,10.76588875,10.66026983,80,80,30,27.56872222
2020/11/10 19:55,0.275,22.7525,0.879264381,60.14905556,16679.14834,16501.15165,84.0125,78.61833333,27.18833333,31.20833333,11.5975,10.59333333,10.76588875,10.66026983,80,80,30,27.56872222
2020/11/10 19:56,0.055,22.7525,0.879264381,60.14905556,16601.3109,16501.15165,84.03166667,88.87083333,28.0275,31.34416667,11.5925,10.56583333,10.76588875,10.66026983,80,80,30,27.56872222
2020/11/10 19:57,0.27,22.7525,0.879264381,60.14905556,16810.26879,16501.15165,83.70666667,88.415,27.8275,31.21583333,11.5425,10.51083333,10.76588875,10.66026983,80,80,30,27.56872222
2020/11/10 19:58,0.275,22.7525,0.879264381,60.14905556,16195.90706,16501.15165,84.03666667,88.11333333,28.07166667,31.68833333,11.56666667,10.44833333,10.76588875,10.66026983,80,80,30,27.56872222
2020/11/10 19:59,0.78,22.19625,0.879264381,61.285,16158.80494,17928.23199,80.63,81.4,28.92166667,29.91666667,11.10583333,10.46166667,10.6840855,8.562784125,80,80,30,28.81783333
2020/11/10 20:00,1.2925,22.19625,0.879264381,61.285,16121.61697,17928.23199,79.2625,77.65083333,29.5175,30.38666667,10.805,10.425,10.6840855,8.562784125,80,80,30,28.81783333
2020/11/10 20:01,1.11,22.19625,0.879264381,61.285,15778.51644,17928.23199,79.08333333,78.1075,30.13083333,30.80916667,10.79083333,10.45583333,10.6840855,8.562784125,80,80,30,28.81783333
2020/11/10 20:02,0.8525,22.19625,0.879264381,61.285,16237.68817,17928.23199,79.32083333,78.6425,30.745,30.94166667,10.79083333,10.4525,10.6840855,8.562784125,80,80,30,28.81783333
2020/11/10 20:03,1.0175,22.19625,0.879264381,61.285,15832.1651,17928.23199,79.93916667,79.02916667,30.57083333,31.2575,10.88083333,10.46,10.6840855,8.562784125,80,80,30,28.81783333
2020/11/10 20:04,0.6325,21.96,0.879264381,63.10483333,15840.03801,16100.74496,80.8175,79.0275,29.435,30.67416667,11.1,10.4825,10.66740425,10.4216426,80,80,30,30.47433333
2020/11/10 20:05,0.77,21.96,0.879264381,63.10483333,16060.32184,16100.74496,80.24416667,78.81833333,29.60166667,30.725,10.9575,10.39666667,10.66740425,10.4216426,80,80,30,30.47433333
2020/11/10 20:06,0.825,21.96,0.879264381,63.10483333,15930.41585,16100.74496,80.31083333,79.185,29.30833333,30.39416667,10.95666667,10.38916667,10.66740425,10.4216426,80,80,30,30.47433333
2020/11/10 20:07,0.88,21.96,0.879264381,63.10483333,16599.80768,16100.74496,77.95416667,79.99666667,30.22166667,28.9275,10.69666667,10.43416667,10.66740425,10.4216426,80,80,30,30.47433333
2020/11/10 20:08,2.31,21.96,0.879264381,63.10483333,16643.56333,16100.74496,71.02833333,81.37,32.1675,27.97583333,9.6625,10.57916667,10.66740425,10.4216426,80,80,30,30.47433333
2020/11/10 20:09,2.035,21.97875,0.879264381,62.9565,16669.26143,16487.34496,71.97583333,82.4425,32.74583333,29.61,9.681666667,10.72083333,10.57826225,10.08984888,80,80,30,30.30883333
2020/11/10 20:10,1.87,21.97875,0.879264381,62.9565,16121.15581,16487.34496,72.6525,83.08083333,32.55916667,29.30583333,9.854166667,10.92666667,10.57826225,10.08984888,80,80,30,30.30883333
2020/11/10 20:11,1.32,21.97875,0.879264381,62.9565,15525.38002,16487.34496,73.00083333,83.18333333,32.0275,28.41,10.06,11.04083333,10.57826225,10.08984888,80,80,30,30.30883333
2020/11/10 20:12,0.6325,21.97875,0.879264381,62.9565,16142.06449,16487.34496,73.5975,83.4475,31.895,27.92333333,10.24166667,11.16916667,10.57826225,10.08984888,80,80,30,30.30883333
2020/11/10 20:13,1.35,21.97875,0.879264381,62.9565,15951.49761,16487.34496,73.7825,83.16166667,31.90833333,28.8175,10.16166667,11.16,10.57826225,10.08984888,80,80,30,30.30883333
2020/11/10 20:14,1.2375,21.86875,0.879264381,63.30133333,15755.88642,15925.26907,73.575,82.24416667,30.95583333,28.855,10.15416667,11.17416667,10.850628,10.3467401,80,80,30,30.742
2020/11/10 20:15,0.48,21.86875,0.879264381,63.30133333,15186.58049,15925.26907,74.75666667,83.59583333,31.6075,28.79916667,10.42583333,11.37583333,10.850628,10.3467401,80,80,30,30.742
2020/11/10 20:16,0.275,21.86875,0.879264381,63.30133333,15125.76269,15925.26907,73.78083333,81.91083333,29.61416667,27.47916667,10.38833333,11.37833333,10.850628,10.3467401,80,80,30,30.742
2020/11/10 20:17,-0.055,21.86875,0.879264381,63.30133333,14981.55524,15925.26907,74.66083333,83.13916667,30.17583333,27.645,10.54666667,11.565,10.850628,10.3467401,80,80,30,30.742
2020/11/10 20:18,-0.11,21.86875,0.879264381,63.30133333,15060.94877,15925.26907,74.24333333,83.18083333,29.9525,27.29416667,10.49416667,11.66583333,10.850628,10.3467401,80,80,30,30.742
2020/11/10 20:19,-0.1925,21.9225,0.879264381,60.80144444,15076.6711,15358.66086,74.7525,83.1725,29.58416667,26.78583333,10.6775,11.7475,10.98765975,10.95792079,80,80.3393584,30,28.30033802
2020/11/10 20:20,-0.0825,21.9225,0.397,60.80144444,15165.79859,15358.66086,74.185,83.24166667,29.66666667,26.36833333,10.61083333,11.74916667,10.98765975,10.95792079,80,80.3393584,30,28.30033802
2020/11/10 20:21,-0.825,21.9225,0.397,60.80144444,15164.43569,15358.66086,79.57916667,81.68166667,27.84583333,27.69833333,11.59833333,11.59833333,10.98765975,10.95792079,80,80.3393584,30,28.30033802
2020/11/10 20:22,-0.5775,21.9225,0.879264381,60.80144444,15114.1853,15358.66086,79.76083333,80.28833333,27.0475,27.14416667,11.57,11.3875,10.98765975,10.95792079,80,80.3393584,30,28.30033802
2020/11/10 20:23,-0.165,21.9225,0.879264381,60.80144444,15070.71085,15358.66086,79.4375,79.40166667,27.80416667,28.65166667,11.28833333,11.13333333,10.98765975,10.95792079,80,80.3393584,30,28.30033802
2020/11/10 20:24,-0.4125,22.4825,0.879264381,58.51294444,15630.45569,15359.4669,80.025,79.59916667,28.28666667,28.82333333,11.27666667,11.03916667,11.16648547,11.29681282,80.20657808,80.14119512,30,25.54722472
2020/11/10 20:25,0.5225,22.4825,0.879264381,58.51294444,15255.19685,15359.4669,79.18166667,78.91166667,28.44666667,29.15333333,11.05666667,10.88333333,11.16648547,11.29681282,80.20657808,80.14119512,30,25.54722472
2020/11/10 20:26,-0.055,22.4825,0.879264381,58.51294444,15166.32977,15359.4669,79.15916667,79.50333333,28.87666667,28.895,11.08583333,10.895,11.16648547,11.29681282,80.20657808,80.14119512,30,25.54722472
2020/11/10 20:27,0.0275,22.4825,0.879264381,58.51294444,15196.42844,15359.4669,79.21916667,79.43666667,29.13416667,29.27333333,11.06583333,10.86916667,11.16648547,11.29681282,80.20657808,80.14119512,30,25.54722472
2020/11/10 20:28,0.11,22.4825,0.879264381,58.51294444,15029.80868,15359.4669,78.75333333,79.02333333,28.32333333,28.59166667,11.06333333,10.875,11.16648547,11.29681282,80.20657808,80.14119512,30,25.54722472
2020/11/10 20:29,0.0275,21.94875,0.879264381,59.53788889,15309.07786,15551.67229,78.26916667,78.89583333,28.015,28.41833333,11.07,10.9,10.8238795,10.87838558,80,80,30,27.19572222
2020/11/10 20:30,-0.0825,21.94875,0.879264381,59.53788889,15094.64912,15551.67229,79.67083333,79.88916667,27.9775,28.0725,11.3275,11.03666667,10.8238795,10.87838558,80,80,30,27.19572222
2020/11/10 20:31,-0.3025,21.94875,0.879264381,59.53788889,15090.53231,15551.67229,79.42166667,79.87833333,27.60083333,27.90916667,11.30916667,11.055,10.8238795,10.87838558,80,80,30,27.19572222
2020/11/10 20:32,-0.3025,21.94875,0.879264381,59.53788889,15380.02482,15551.67229,79.89583333,80.03333333,27.005,28.40916667,11.36833333,11.085,10.8238795,10.87838558,80,80,30,27.19572222
2020/11/10 20:33,-0.44,21.94875,0.879264381,59.53788889,15202.57669,15551.67229,81.45916667,80.02333333,26.38416667,28.0925,11.64583333,11.145,10.8238795,10.87838558,80,80,30,27.19572222
2020/11/10 20:34,-0.4125,22.10125,0.879264381,58.08205556,15789.42889,15326.15424,81.13083333,80.49166667,27.52333333,28.5775,11.5275,11.11833333,11.03158268,11.06823866,80,80,30,25.45155545
2020/11/10 20:35,-0.1925,22.10125,0.879264381,58.08205556,15690.88651,15326.15424,83.0775,82.845,29.56583333,29.6325,11.685,11.2525,11.03158268,11.06823866,80,80,30,25.45155545
2020/11/10 20:36,-0.1925,22.10125,0.879264381,58.08205556,15466.3646,15326.15424,81.9125,82.09,29.36166667,29.35416667,11.52,11.16,11.03158268,11.06823866,80,80,30,25.45155545
2020/11/10 20:37,0,22.10125,0.879264381,58.08205556,15819.04054,15326.15424,80.8575,80.96583333,28.7025,29.01333333,11.35083333,11.04083333,11.03158268,11.06823866,80,80,30,25.45155545
2020/11/10 20:38,-0.22,22.10125,0.879264381,58.08205556,15393.80484,15326.15424,82.61416667,81.875,28.90166667,29.2425,11.5925,11.14166667,11.03158268,11.06823866,80,80,30,25.45155545
2020/11/10 20:39,-0.0275,22.34375,0.879264381,61.56594444,15444.93194,16239.09056,80.27083333,80.57083333,28.17083333,28.62333333,11.2775,10.9875,10.805382,10.51007242,80,80,30,29.22044444
2020/11/10 20:40,-0.03,22.34375,0.879264381,61.56594444,15505.26824,16239.09056,81.04583333,80.93833333,29.49583333,29.69083333,11.29583333,10.96,10.805382,10.51007242,80,80,30,29.22044444
2020/11/10 20:41,-0.4125,22.34375,0.879264381,61.56594444,15390.93119,16239.09056,81.92333333,81.18416667,29.20416667,29.67583333,11.42666667,10.98583333,10.805382,10.51007242,80,80,30,29.22044444
2020/11/10 20:42,0.0825,22.34375,0.879264381,61.56594444,15681.81396,16239.09056,80.66916667,80.61333333,28.94083333,29.3725,11.28,10.92083333,10.805382,10.51007242,80,80,30,29.22044444
2020/11/10 20:43,0.0275,22.34375,0.879264381,61.56594444,15362.71864,16239.09056,81.565,80.6475,28.7075,29.58333333,11.38,10.92583333,10.805382,10.51007242,80,80,30,29.22044444
2020/11/10 20:44,0.18,22.1375,0.879264381,60.81211111,15913.27825,16044.63421,80.12,80.1675,28.68333333,29.02333333,11.18083333,10.86083333,10.78582125,10.54454117,80,80,30,28.47961111
2020/11/10 20:45,0.22,22.1375,0.879264381,60.81211111,15759.7393,16044.63421,81.6525,80.835,29.16,29.65166667,11.37083333,10.915,10.78582125,10.54454117,80,80,30,28.47961111
2020/11/10 20:46,0.055,22.1375,0.879264381,60.81211111,15522.10922,16044.63421,81.64333333,81.07083333,28.94083333,29.4825,11.41416667,10.95416667,10.78582125,10.54454117,80,80,30,28.47961111
2020/11/10 20:47,0.1925,22.1375,0.879264381,60.81211111,15871.85448,16044.63421,80.96833333,80.53333333,28.94333333,29.4725,11.29666667,10.88916667,10.78582125,10.54454117,80,80,30,28.47961111
2020/11/10 20:48,0.12,22.1375,0.879264381,60.81211111,15350.26614,16044.63421,81.58,81.1325,28.69166667,29.23833333,11.43166667,10.98666667,10.78582125,10.54454117,80,80,30,28.47961111
2020/11/10 20:49,0.11,22.1475,0.879264381,60.98272222,15451.69302,16073.54373,79.7075,80.0675,28.31583333,28.345,11.20666667,10.90333333,10.76828575,10.53919746,80,80,30,28.51338889
2020/11/10 20:50,0.0825,22.1475,0.879264381,60.98272222,15263.5221,16073.54373,79.93333333,80.03909091,27.87727273,28.12666667,11.2775,10.96272727,10.76828575,10.53919746,80,80,30,28.51338889
2020/11/10 20:51,-0.4125,22.1475,0.879264381,60.98272222,15437.83057,16073.54373,80.475,80.7625,28.1525,28.37083333,11.4,11.0175,10.76828575,10.53919746,80,80,30,28.51338889
2020/11/10 20:52,-0.055,22.1475,0.879264381,60.98272222,15742.3728,16073.54373,81.07166667,81.48333333,29.49333333,29.16333333,11.4,11.03833333,10.76828575,10.53919746,80,80,30,28.51338889
2020/11/10 20:53,-0.3,22.1475,0.879264381,60.98272222,15345.66955,16073.54373,82.16666667,82.30333333,30.30833333,29.885,11.40333333,11.0375,10.76828575,10.53919746,80,80,30,28.51338889
2020/11/10 20:54,-0.4675,22.31125,0.879264381,59.73794444,15523.73564,15445.8938,81.07916667,81.55,30.17583333,30.40416667,11.25083333,10.96,11.2471582,11.09819729,80.45341267,80.79662885,30,27.80447605
2020/11/10 20:55,-0.22,22.31125,0.879264381,59.73794444,15580.70165,15445.8938,81.9525,81.8625,31.19833333,31.5825,11.27083333,10.92333333,11.2471582,11.09819729,80.45341267,80.79662885,30,27.80447605
2020/11/10 20:56,-0.4675,22.31125,0.879264381,59.73794444,15568.36004,15445.8938,82.35666667,82.18916667,32.1725,32.34,11.23833333,10.87583333,11.2471582,11.09819729,80.45341267,80.79662885,30,27.80447605
2020/11/10 20:57,-0.1925,22.31125,0.879264381,59.73794444,15638.78384,15445.8938,82.00583333,81.72916667,31.88416667,32.235,11.16916667,10.78583333,11.2471582,11.09819729,80.45341267,80.79662885,30,27.80447605
2020/11/10 20:58,0,22.31125,0.879264381,59.73794444,15628.36684,15445.8938,81.61083333,81.4225,31.6225,31.8425,11.13416667,10.74916667,11.2471582,11.09819729,80.45341267,80.79662885,30,27.80447605
2020/11/10 20:59,0,21.73,0.879264381,66.15211111,15708.55272,15621.89052,81.95083333,81.61583333,31.88333333,31.97333333,11.17333333,10.78,11.07410345,10.61934304,81.74129945,81.34608985,31.85421648,32.17311798
2020/11/10 21:00,-0.0275,21.73,0.879264381,66.15211111,15951.57898,15621.89052,81.3975,81.95583333,31.43,31.81166667,11.08583333,10.72666667,11.07410345,10.61934304,81.74129945,81.34608985,31.85421648,32.17311798
2020/11/10 21:01,-0.165,21.73,0.879264381,66.15211111,15356.85236,15621.89052,81.53416667,87.77083333,31.39,31.46666667,11.15916667,10.7525,11.07410345,10.61934304,81.74129945,81.34608985,31.85421648,32.17311798
2020/11/10 21:02,-0.11,21.73,0.879264381,66.15211111,15415.67333,15621.89052,80.73583333,79.92833333,30.12833333,30.76583333,11.09083333,10.68083333,11.07410345,10.61934304,81.74129945,81.34608985,31.85421648,32.17311798
2020/11/10 21:03,-0.15,21.73,0.879264381,66.15211111,15273.32568,15621.89052,81,80.30166667,29.77083333,30.58166667,11.16333333,10.745,11.07410345,10.61934304,81.74129945,81.34608985,31.85421648,32.17311798
2020/11/10 21:04,-0.2475,21.64625,0.879264381,65.34638889,15331.70788,15385.71679,80.6625,79.73333333,29.07166667,30.04416667,11.17833333,10.74833333,11.02757628,10.61337427,80.58028636,80.04152708,30.68738253,30.46016736
2020/11/10 21:05,-0.2475,21.64625,0.879264381,65.34638889,15090.74366,15385.71679,80.53166667,79.87583333,28.93416667,29.51833333,11.21916667,10.83416667,11.02757628,10.61337427,80.58028636,80.04152708,30.68738253,30.46016736
2020/11/10 21:06,-0.55,21.64625,0.879264381,65.34638889,15124.87714,15385.71679,79.7275,79.86833333,28.56,28.615,11.17916667,10.89333333,11.02757628,10.61337427,80.58028636,80.04152708,30.68738253,30.46016736
2020/11/10 21:07,-0.5775,21.64625,0.879264381,65.34638889,15114.1379,15385.71679,80.37166667,80.58916667,28.75666667,28.80666667,11.3125,11.005,11.02757628,10.61337427,80.58028636,80.04152708,30.68738253,30.46016736
2020/11/10 21:08,-0.7425,21.64625,0.397,65.34638889,15072.43137,15385.71679,80.1875,79.7175,27.815,28.22916667,11.34416667,10.99,11.02757628,10.61337427,80.58028636,80.04152708,30.68738253,30.46016736
2020/11/10 21:09,-1.4025,21.56625,0.397,60.58788889,15159.31359,15330.12839,81.08,81.20083333,28.62666667,28.76916667,11.43916667,11.1125,10.86947963,10.71256225,80.03215084,80.00933793,30,27.75812889
2020/11/10 21:10,-0.825,21.56625,0.879264381,60.58788889,15023.90309,15330.12839,81.45,80.44583333,27.39833333,28.31583333,11.53166667,11.08166667,10.86947963,10.71256225,80.03215084,80.00933793,30,27.75812889
2020/11/10 21:11,-0.6875,21.56625,0.397,60.58788889,15085.46486,15330.12839,80.265,80.195,27.54166667,28.01666667,11.34416667,11.06166667,10.86947963,10.71256225,80.03215084,80.00933793,30,27.75812889
2020/11/10 21:12,-0.6875,21.56625,0.879264381,60.58788889,15334.79289,15330.12839,80.73333333,79.795,26.83083333,27.6275,11.4625,11.085,10.86947963,10.71256225,80.03215084,80.00933793,30,27.75812889
2020/11/10 21:13,-0.45,21.56625,0.397,60.58788889,15168.16518,15330.12839,80.93083333,81.15583333,28.26916667,27.95666667,11.48833333,11.195,10.86947963,10.71256225,80.03215084,80.00933793,30,27.75812889
2020/11/10 21:14,-0.99,21.73375,0.397,58.31477778,14890.207,15334.60337,81.70333333,80.10083333,26.93333333,27.96666667,11.6025,11.13583333,10.80758485,10.93387306,80.07532302,80.01288316,30,25.74802127
2020/11/10 21:15,-0.6875,21.73375,0.397,58.31477778,14978.67841,15334.60337,79.65333333,79.30166667,26.33416667,27.19333333,11.42166667,11.1175,10.80758485,10.93387306,80.07532302,80.01288316,30,25.74802127
2020/11/10 21:16,-1.265,21.73375,0.397,58.31477778,14877.19809,15334.60337,80.63166667,81.28166667,27.37583333,26.87833333,11.55,11.27916667,10.80758485,10.93387306,80.07532302,80.01288316,30,25.74802127
2020/11/10 21:17,-0.93,21.73375,0.879264381,58.31477778,15146.23255,15334.60337,80.45916667,78.99166667,25.28333333,27.10333333,11.555,11.15416667,10.80758485,10.93387306,80.07532302,80.01288316,30,25.74802127
2020/11/10 21:18,-0.825,21.73375,0.397,58.31477778,15001.62184,15334.60337,81.45583333,80.47166667,27.55166667,28.34833333,11.56666667,11.18416667,10.80758485,10.93387306,80.07532302,80.01288316,30,25.74802127
2020/11/10 21:19,-0.935,21.7975,0.397,56.26505556,15020.69893,15215.42868,80.83333333,79.415,26.9125,27.91166667,11.51666667,11.10583333,10.68100442,11.12649558,78.84406166,80,30,23.88955556
2020/11/10 21:20,-0.7975,21.7975,0.397,56.26505556,15112.24867,15215.42868,80.38416667,80.06166667,27.61833333,27.97583333,11.47,11.14416667,10.68100442,11.12649558,78.84406166,80,30,23.88955556
2020/11/10 21:21,-0.84,21.7975,0.879264381,56.26505556,14928.57646,15215.42868,80.84416667,79.73166667,26.455,27.26166667,11.59916667,11.17083333,10.68100442,11.12649558,78.84406166,80,30,23.88955556
2020/11/10 21:22,-0.66,21.7975,0.397,56.26505556,14906.064,15215.42868,79.68083333,79.04,25.60666667,26.55166667,11.48916667,11.1675,10.68100442,11.12649558,78.84406166,80,30,23.88955556
2020/11/10 21:23,-1.2375,21.7975,0.397,56.26505556,14878.45089,15215.42868,80.72666667,79.6025,26.1175,27.3275,11.6325,11.21583333,10.68100442,11.12649558,78.84406166,80,30,23.88955556
2020/11/10 21:24,-1.155,21.92,0.397,55.87033333,15025.20837,15095.38372,79.51833333,79.97166667,26.705,26.35833333,11.52833333,11.25333333,10.90939675,11.28306188,80,80,30,23.47983333
2020/11/10 21:25,-1.17,21.92,0.397,55.87033333,14938.63882,15095.38372,81.6575,80.64666667,27.26583333,28.28916667,11.71,11.27666667,10.90939675,11.28306188,80,80,30,23.47983333
