time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 21:38,11.21,11.07333333,11.22089943,11.07701435,0.09,22.32,0.879264381,81.12927861,80.98606448,31.34057814,31.47287603,64.98133333,83.79166667,82.75916667,36.32166667,34.36416667,15937.42148,15528.7797
2020/11/9 21:39,11.07583333,11.00833333,10.813582,9.912756208,0.0825,22.58125,0.879264381,80,80,30,37.96022222,70.93938889,83.31083333,82.48416667,36.71,34.4875,16140.42291,16965.90475
2020/11/9 21:40,10.965,10.935,10.813582,9.912756208,0.3025,22.58125,0.879264381,80,80,30,37.96022222,70.93938889,83.17666667,82.54833333,37.53333333,35.10333333,16133.29551,16965.90475
2020/11/9 21:41,10.95166667,10.91083333,10.813582,9.912756208,0.275,22.58125,0.879264381,80,80,30,37.96022222,70.93938889,83.255,82.385,37.13333333,34.925,16072.15111,16965.90475
2020/11/9 21:42,10.9925,10.95166667,10.813582,9.912756208,0.1375,22.58125,0.879264381,80,80,30,37.96022222,70.93938889,83.14666667,82.5125,36.82,34.5175,16046.28822,16965.90475
2020/11/9 21:43,11.0025,10.9625,10.813582,9.912756208,0.2475,22.58125,0.879264381,80,80,30,37.96022222,70.93938889,83.14416667,82.10416667,36.53416667,34.42916667,15897.57748,16965.90475
2020/11/9 21:44,11.03666667,11.03166667,10.7542836,9.763114884,0.0825,22.0625,0.879264381,80.70579649,80.61009527,31.55799305,40,74.88938889,83.2275,82.41916667,36.1125,34.68166667,15801.03302,16831.56782
2020/11/9 21:45,11.13916667,11.0425,10.7542836,9.763114884,-0.21,22.0625,0.879264381,80.70579649,80.61009527,31.55799305,40,74.88938889,83.425,82.33916667,36.00333333,33.89666667,16029.77724,16831.56782
2020/11/9 21:46,11.20333333,11.06166667,10.7542836,9.763114884,0,22.0625,0.879264381,80.70579649,80.61009527,31.55799305,40,74.88938889,84.195,83.13083333,36.92833333,34.62583333,16037.7886,16831.56782
2020/11/9 21:47,11.1525,11.0875,10.7542836,9.763114884,-0.11,22.0625,0.879264381,80.70579649,80.61009527,31.55799305,40,74.88938889,84.2,83.24083333,36.99083333,34.83083333,16638.98153,16831.56782
2020/11/9 21:48,11.2275,11.13166667,10.7542836,9.763114884,-0.33,22.0625,0.879264381,80.70579649,80.61009527,31.55799305,40,74.88938889,84.72916667,92.58666667,37.44416667,35.51333333,16978.45176,16831.56782
2020/11/9 21:49,11.11583333,11.03,11.1800616,11.04458915,-0.1925,22.2375,0.879264381,84.24755496,83.29029173,36.77901113,35.12690077,75.00466667,83.8425,94.09666667,36.80666667,34.33166667,16888.97579,16048.193
2020/11/9 21:50,10.99666667,10.95,11.1800616,11.04458915,-0.055,22.2375,0.879264381,84.24755496,83.29029173,36.77901113,35.12690077,75.00466667,83.00916667,90.67166667,36.46833333,34.02916667,15983.23973,16048.193
2020/11/9 21:51,11.01666667,10.92833333,11.1800616,11.04458915,0.055,22.2375,0.879264381,84.24755496,83.29029173,36.77901113,35.12690077,75.00466667,82.73,86.42166667,35.5325,33.84083333,15731.73895,16048.193
2020/11/9 21:52,10.95833333,10.87666667,11.1800616,11.04458915,-0.2475,22.2375,0.879264381,84.24755496,83.29029173,36.77901113,35.12690077,75.00466667,82.20916667,82.19416667,35.43166667,33.33666667,15733.73246,16048.193
2020/11/9 21:53,10.51333333,10.9925,11.1800616,11.04458915,0.275,22.2375,0.879264381,84.24755496,83.29029173,36.77901113,35.12690077,75.00466667,79.9975,82.85916667,35.665,34.98666667,15948.56061,16048.193
2020/11/9 21:54,10.59833333,10.98583333,10.95611501,10.71498649,0.33,21.7675,0.879264381,81.9716972,82.21220215,34.89322268,33.89126953,72.99516667,81.16666667,82.34416667,36.94583333,34.07166667,15772.18087,15726.92353
2020/11/9 21:55,10.79916667,11.09583333,10.95611501,10.71498649,-0.0825,21.7675,0.879264381,81.9716972,82.21220215,34.89322268,33.89126953,72.99516667,81.8025,82.71666667,36.4,33.91583333,15585.05677,15726.92353
2020/11/9 21:56,10.71333333,11.09166667,10.95611501,10.71498649,-0.0275,21.7675,0.879264381,81.9716972,82.21220215,34.89322268,33.89126953,72.99516667,80.87916667,82.72583333,35.99083333,33.79666667,15848.58452,15726.92353
2020/11/9 21:57,10.86,11.12416667,10.95611501,10.71498649,0.055,21.7675,0.879264381,81.9716972,82.21220215,34.89322268,33.89126953,72.99516667,81.8825,83.12583333,36.34583333,33.9975,15663.05595,15726.92353
2020/11/9 21:58,10.7,11.0725,10.95611501,10.71498649,0.0275,21.7675,0.542538717,81.9716972,82.21220215,34.89322268,33.89126953,72.99516667,80.77083333,82.735,36.02,33.72916667,15612.18268,15726.92353
2020/11/9 21:59,10.62,11.07833333,10.76563815,9.61947081,0,22.01625,0.542538717,80.04114644,80.07515783,30.14247556,40.00000001,73.57227778,80.32916667,82.83166667,36.10083333,33.90833333,15739.76167,16780.01894
2020/11/9 22:00,10.60583333,11.08083333,10.76563815,9.61947081,0.275,22.01625,0.542538717,80.04114644,80.07515783,30.14247556,40.00000001,73.57227778,80.4825,82.7,36.21916667,33.7275,15753.33365,16780.01894
2020/11/9 22:01,10.61,11.08833333,10.76563815,9.61947081,0.22,22.01625,0.542538717,80.04114644,80.07515783,30.14247556,40.00000001,73.57227778,80.69083333,82.95,36.56,34.16416667,15879.18993,16780.01894
2020/11/9 22:02,10.6275,11.11916667,10.76563815,9.61947081,0.275,22.01625,0.542538717,80.04114644,80.07515783,30.14247556,40.00000001,73.57227778,80.85916667,83.30166667,36.33833333,34.09833333,15789.87011,16780.01894
2020/11/9 22:03,10.60416667,11.10416667,10.76563815,9.61947081,0.165,22.01625,0.542538717,80.04114644,80.07515783,30.14247556,40.00000001,73.57227778,80.70916667,83.35833333,36.35666667,34.26833333,15828.03628,16780.01894
2020/11/9 22:04,10.64416667,11.135,8.929103662,9.626984118,0.22,22.00875,0.542538717,70,80.18061668,30.36983078,40,73.73727778,80.82083333,83.45083333,36.50166667,34.25666667,15745.57087,16264.7386
2020/11/9 22:05,10.70666667,11.12666667,8.929103662,9.626984118,0,22.00875,0.542538717,70,80.18061668,30.36983078,40,73.73727778,81.52416667,83.45916667,36.93666667,34.4025,15800.8545,16264.7386
2020/11/9 22:06,10.73583333,11.11166667,8.929103662,9.626984118,-0.055,22.00875,0.542538717,70,80.18061668,30.36983078,40,73.73727778,81.91916667,83.56833333,36.88,34.54083333,15755.07579,16264.7386
2020/11/9 22:07,10.665,11.11,8.929103662,9.626984118,-0.055,22.00875,0.542538717,70,80.18061668,30.36983078,40,73.73727778,81.4775,83.6425,36.88,34.9775,15959.30361,16264.7386
2020/11/9 22:08,10.75,11.1425,8.929103662,9.626984118,0.1375,22.00875,0.542538717,70,80.18061668,30.36983078,40,73.73727778,82.87416667,83.98916667,38.1025,34.855,16177.53971,16264.7386
2020/11/9 22:09,10.78916667,11.20666667,10.66221434,11.03362833,0.11,21.6325,0.542538717,81.19606121,83.41511631,36.30154749,35.26004986,74.82666667,83.09666667,84.77916667,37.63083333,35.46416667,15970.16728,15767.85185
2020/11/9 22:10,10.89,11.24833333,10.66221434,11.03362833,-0.4675,21.6325,0.542538717,81.19606121,83.41511631,36.30154749,35.26004986,74.82666667,83.84166667,85.22333333,37.9575,35.71083333,15882.71667,15767.85185
2020/11/9 22:11,10.69916667,11.08333333,10.66221434,11.03362833,-0.0275,21.6325,0.542538717,81.19606121,83.41511631,36.30154749,35.26004986,74.82666667,82.60833333,83.76916667,37.39583333,34.99333333,16397.89031,15767.85185
2020/11/9 22:12,10.67166667,11.08166667,10.66221434,11.03362833,-0.055,21.6325,0.542538717,81.19606121,83.41511631,36.30154749,35.26004986,74.82666667,83.38333333,90.24916667,39.0175,36.24416667,15833.51695,15767.85185
2020/11/9 22:13,10.495,11.00666667,10.66221434,11.03362833,0.055,21.6325,0.542538717,81.19606121,83.41511631,36.30154749,35.26004986,74.82666667,82.19333333,84.5825,38.6,35.73083333,16372.40081,15767.85185
2020/11/9 22:14,10.41166667,10.9575,8.620452405,9.583912898,0.1375,21.75714286,0.542538717,70,83.75341557,33.88277057,40,76.13394444,81.62666667,86.07416667,38.46916667,35.2325,15793.88399,16667.55738
2020/11/9 22:15,10.38416667,10.93583333,8.620452405,9.583912898,0,21.75714286,0.542538717,70,83.75341557,33.88277057,40,76.13394444,81.53083333,82.8675,38.07333333,34.76,15655.01381,16667.55738
2020/11/9 22:16,10.4375,10.97416667,8.620452405,9.583912898,-0.0275,21.75714286,0.542538717,70,83.75341557,33.88277057,40,76.13394444,80.80333333,82.76333333,37.125,34.6,15696.96768,16667.55738
2020/11/9 22:17,10.43416667,11.0225,8.620452405,9.583912898,0.06,21.75714286,0.542538717,70,83.75341557,33.88277057,40,76.13394444,80.3825,82.85166667,36.59833333,34.33,15616.24407,16667.55738
2020/11/9 22:18,10.49166667,11.09083333,8.620452405,9.583912898,0.055,21.75714286,0.542538717,70,83.75341557,33.88277057,40,76.13394444,80.24833333,82.65833333,36.05416667,33.89083333,15769.74215,16667.55738
2020/11/9 22:19,10.62583333,11.18416667,8.807276261,9.801369606,0.11,21.41571429,0.542538717,70,80.68148687,31.70052968,40,75.45744444,80.9975,83.09083333,35.98166667,33.79416667,15793.44307,15989.12033
2020/11/9 22:20,11.0025,11.27333333,8.807276261,9.801369606,-0.44,21.41571429,0.542538717,70,80.68148687,31.70052968,40,75.45744444,83.11833333,83.51916667,36.33916667,33.87666667,15649.67544,15989.12033
2020/11/9 22:21,10.955,11.2625,8.807276261,9.801369606,-0.5775,21.41571429,0.542538717,70,80.68148687,31.70052968,40,75.45744444,81.89666667,83.62583333,35.0525,34.02166667,15821.95942,15989.12033
2020/11/9 22:22,10.81166667,11.22833333,8.807276261,9.801369606,-0.0825,21.41571429,0.542538717,70,80.68148687,31.70052968,40,75.45744444,81.85833333,83.825,36.305,34.3475,15719.19049,15989.12033
2020/11/9 22:23,11.00583333,11.35166667,8.807276261,9.801369606,-0.66,21.41571429,0.542538717,70,80.68148687,31.70052968,40,75.45744444,82.4625,84.48,35.35416667,33.86333333,15496.27705,15989.12033
2020/11/9 22:24,10.7975,11.22166667,10.7891563,11.16999025,-0.385,21.965,0.542538717,81.70119654,83.56336652,36.24259863,34.35194113,73.349,80.7275,83.13083333,34.55666667,32.94916667,15621.73007,15830.43865
2020/11/9 22:25,10.79916667,11.28583333,10.7891563,11.16999025,-0.22,21.965,0.542538717,81.70119654,83.56336652,36.24259863,34.35194113,73.349,80.39916667,82.92,34.055,32.1675,15289.92133,15830.43865
2020/11/9 22:26,10.89916667,11.3475,10.7891563,11.16999025,-0.78,21.965,0.397,81.70119654,83.56336652,36.24259863,34.35194113,73.349,80.01416667,82.68,33.16166667,31.2975,15167.29558,15830.43865
2020/11/9 22:27,10.90416667,11.3725,10.7891563,11.16999025,-0.9625,21.965,0.397,81.70119654,83.56336652,36.24259863,34.35194113,73.349,79.9625,82.72416667,33.105,31.54833333,15212.53577,15830.43865
2020/11/9 22:28,10.91,11.37666667,10.7891563,11.16999025,-0.99,21.965,0.397,81.70119654,83.56336652,36.24259863,34.35194113,73.349,80.0325,82.75833333,33.315,31.53916667,15138.11489,15830.43865
2020/11/9 22:29,10.9,11.39166667,10.87809623,10.44861604,-1.2925,21.32375,0.397,80,80.50168941,30.61957134,34.24630208,68.16266667,80.1225,83.02583333,33.6925,31.98,15181.0398,15374.2103
2020/11/9 22:30,10.8875,11.38916667,10.87809623,10.44861604,-0.99,21.32375,0.397,80,80.50168941,30.61957134,34.24630208,68.16266667,80.09083333,82.64,33.41833333,31.6075,15180.91731,15374.2103
2020/11/9 22:31,10.92,11.40083333,10.87809623,10.44861604,-1.1825,21.32375,0.397,80,80.50168941,30.61957134,34.24630208,68.16266667,80.32916667,83.0225,33.67666667,32.02333333,15216.51024,15374.2103
2020/11/9 22:32,11.01333333,11.43166667,10.87809623,10.44861604,-1.21,21.32375,0.397,80,80.50168941,30.61957134,34.24630208,68.16266667,81.22833333,83.3425,34.06833333,32.58166667,15394.21336,15374.2103
2020/11/9 22:33,11.21583333,11.46583333,10.87809623,10.44861604,-1.6225,21.32375,0.397,80,80.50168941,30.61957134,34.24630208,68.16266667,82.59583333,84.07416667,34.40916667,33.045,15287.78219,15374.2103
2020/11/9 22:34,11.02166667,11.26833333,10.84726415,10.4164383,-1.4025,21.19142857,0.397,80.09925818,80.61160341,30.6750998,35.14642734,68.83738889,81.91166667,82.8375,34.38333333,32.37166667,15358.49619,15394.24658
2020/11/9 22:35,10.85416667,11.16166667,10.84726415,10.4164383,-0.935,21.19142857,0.397,80.09925818,80.61160341,30.6750998,35.14642734,68.83738889,81.83416667,82.57,35.44333333,32.95583333,15301.18808,15394.24658
2020/11/9 22:36,10.6675,11.11,10.84726415,10.4164383,-0.66,21.19142857,0.397,80.09925818,80.61160341,30.6750998,35.14642734,68.83738889,80.66333333,82.6225,35.01583333,33.00083333,15370.48352,15394.24658
2020/11/9 22:37,10.69,11.11333333,10.84726415,10.4164383,-0.66,21.19142857,0.397,80.09925818,80.61160341,30.6750998,35.14642734,68.83738889,80.39666667,82.71166667,34.975,32.9825,15343.43488,15394.24658
2020/11/9 22:38,10.7025,11.09,10.84726415,10.4164383,-0.77,21.19142857,0.397,80.09925818,80.61160341,30.6750998,35.14642734,68.83738889,80.35916667,82.45416667,34.60833333,32.77333333,15216.72318,15394.24658
2020/11/9 22:39,10.57083333,11.04083333,10.7052875,10.43020158,-0.7975,21.15714286,0.397,80.19491623,81.30102137,32.34965882,35.30237486,70.58127778,79.56916667,82.21916667,34.63,32.42,15140.53438,15469.44781
2020/11/9 22:40,10.56666667,11.09166667,10.7052875,10.43020158,-0.825,21.15714286,0.397,80.19491623,81.30102137,32.34965882,35.30237486,70.58127778,79.105,81.8525,34.08166667,32.0275,15059.9893,15469.44781
2020/11/9 22:41,10.59,11.12416667,10.7052875,10.43020158,-0.77,21.15714286,0.397,80.19491623,81.30102137,32.34965882,35.30237486,70.58127778,79.12916667,82.01666667,33.89166667,32.14,15056.40942,15469.44781
2020/11/9 22:42,10.73666667,11.21416667,10.7052875,10.43020158,-1.2925,21.15714286,0.397,80.19491623,81.30102137,32.34965882,35.30237486,70.58127778,79.70833333,82.30833333,33.61916667,31.7475,15053.81553,15469.44781
2020/11/9 22:43,10.78916667,11.26583333,10.7052875,10.43020158,-1.2925,21.15714286,0.397,80.19491623,81.30102137,32.34965882,35.30237486,70.58127778,79.99583333,82.66916667,33.7225,31.94,15039.74965,15469.44781
2020/11/9 22:44,10.8575,11.31166667,10.70534592,10.01090408,-1.595,20.72,0.397,79.74412091,80,30,36.11438889,69.29655556,80.0775,82.74416667,33.13416667,31.51333333,14778.09712,15301.64397
2020/11/9 22:45,10.86583333,11.32083333,10.70534592,10.01090408,-1.76,20.72,0.397,79.74412091,80,30,36.11438889,69.29655556,79.81333333,82.39,32.83666667,30.94083333,14892.2647,15301.64397
2020/11/9 22:46,10.87333333,11.33583333,10.70534592,10.01090408,-1.76,20.72,0.397,79.74412091,80,30,36.11438889,69.29655556,80.445,82.59916667,33.41666667,31.50416667,14934.00936,15301.64397
2020/11/9 22:47,10.85833333,11.36083333,10.70534592,10.01090408,-1.65,20.72,0.397,79.74412091,80,30,36.11438889,69.29655556,80.01666667,82.67083333,33.37333333,31.52083333,14993.52896,15301.64397
2020/11/9 22:48,10.88333333,11.36333333,10.70534592,10.01090408,-1.485,20.72,0.397,79.74412091,80,30,36.11438889,69.29655556,80.1825,82.42,33.185,31.26166667,14964.83548,15301.64397
2020/11/9 22:49,10.92416667,11.40333333,10.29662519,10.26051767,-1.65,20.54714286,0.397,77.13230746,80,30,34.49744444,67.42894444,80.36083333,82.4825,33.045,31.11,14812.0049,15051.46238
2020/11/9 22:50,10.92166667,11.38416667,10.29662519,10.26051767,-1.7875,20.54714286,0.397,77.13230746,80,30,34.49744444,67.42894444,79.91416667,82.33166667,32.72583333,30.66416667,14764.49249,15051.46238
2020/11/9 22:51,10.97083333,11.39166667,10.29662519,10.26051767,-1.7325,20.54714286,0.397,77.13230746,80,30,34.49744444,67.42894444,79.555,81.47083333,32.015,29.7675,14699.619,15051.46238
2020/11/9 22:52,11.02166667,11.4275,10.29662519,10.26051767,-2.0075,20.54714286,0.397,77.13230746,80,30,34.49744444,67.42894444,79.41166667,81.6725,31.13333333,29.3825,14575.36,15051.46238
2020/11/9 22:53,11.18416667,11.54333333,10.29662519,10.26051767,-2.3925,20.54714286,0.397,77.13230746,80,30,34.49744444,67.42894444,79.94416667,81.8725,30.66083333,29.24416667,14478.69483,15051.46238
2020/11/9 22:54,11.40333333,11.59916667,10.00668912,10.48206087,-2.86,20.39857143,0.397,75.01124581,80,30,32.11216667,64.95333333,80.5175,81.66,29.5025,28.2525,14232.14159,14848.28914
2020/11/9 22:55,11.25166667,11.5925,10.00668912,10.48206087,-2.75,20.39857143,0.397,75.01124581,80,30,32.11216667,64.95333333,79.14166667,81.165,29.37833333,27.69166667,14204.53732,14848.28914
2020/11/9 22:56,11.30916667,11.68583333,10.00668912,10.48206087,-2.9975,20.39857143,0.397,75.01124581,80,30,32.11216667,64.95333333,79.03916667,81.6025,29.1225,28.08416667,14256.45675,14848.28914
2020/11/9 22:57,11.3575,11.7725,10.00668912,10.48206087,-2.9425,20.39857143,0.397,75.01124581,80,30,32.11216667,64.95333333,78.74416667,82.07666667,28.90666667,28.45083333,14244.82313,14848.28914
2020/11/9 22:58,11.49416667,11.8675,10.00668912,10.48206087,-3.135,20.39857143,0.397,75.01124581,80,30,32.11216667,64.95333333,79.71583333,82.66833333,29.22333333,28.415,14253.45293,14848.28914
2020/11/9 22:59,11.67166667,11.94916667,9.427628,10.77808629,-3.5475,20.19571429,0.397,70,77.75725335,30,27.3775,60.13383333,80.71333333,83.20666667,29.26916667,28.84416667,14121.03264,14153.44034
2020/11/9 23:00,11.83166667,12.02416667,9.427628,10.77808629,-3.905,20.19571429,0.397,70,77.75725335,30,27.3775,60.13383333,80.55583333,83.34083333,27.31083333,28.0475,14189.081,14153.44034
2020/11/9 23:01,11.6625,12.06583333,9.427628,10.77808629,-3.6575,20.19571429,0.397,70,77.75725335,30,27.3775,60.13383333,79.3375,83.425,26.77166667,28.21666667,14196.53998,14153.44034
2020/11/9 23:02,11.98,12.00416667,9.427628,10.77808629,-3.9875,20.19571429,0.397,70,77.75725335,30,27.3775,60.13383333,82.5,82.86,28.705,26.88416667,14058.67852,14153.44034
2020/11/9 23:03,11.77916667,11.98833333,9.427628,10.77808629,-3.9325,20.19571429,0.397,70,77.75725335,30,27.3775,60.13383333,80.08333333,82.84166667,27.07166667,27.45333333,14080.0003,14153.44034
2020/11/9 23:04,11.7425,11.93833333,9.403797,10.63191729,-4.0425,20.02571429,0.397,70,76.17858883,30,25.51977778,58.02177778,80.88166667,82.75083333,28.455,27.64333333,14347.79414,14002.22249
2020/11/9 23:05,11.85833333,11.84416667,9.403797,10.63191729,-3.74,20.02571429,0.397,70,76.17858883,30,25.51977778,58.02177778,82.45916667,82.28583333,29.35666667,27.145,14243.6523,14002.22249
2020/11/9 23:06,11.83083333,11.78,9.403797,10.63191729,-3.7675,20.02571429,0.397,70,76.17858883,30,25.51977778,58.02177778,82.28333333,83.855,28.9025,29.52916667,14439.18935,14002.22249
2020/11/9 23:07,11.845,11.71166667,9.403797,10.63191729,-3.63,20.02571429,0.397,70,76.17858883,30,25.51977778,58.02177778,82.2475,84.66333333,28.1925,30.58666667,14652.30258,14002.22249
2020/11/9 23:08,11.6225,11.52333333,9.403797,10.63191729,-2.8875,20.02571429,0.397,70,76.17858883,30,25.51977778,58.02177778,81.01416667,84.10333333,27.87083333,30.91083333,14687.52253,14002.22249
2020/11/9 23:09,11.61166667,11.48083333,9.2485232,10.6039768,-3.245,19.86428571,0.397,70,78.24883324,30,27.27966667,59.67116667,81.4625,84.22416667,28.31833333,30.83,14433.64614,14200.52803
2020/11/9 23:10,11.49333333,11.35,9.2485232,10.6039768,-3.025,19.86428571,0.397,70,78.24883324,30,27.27966667,59.67116667,80.43583333,83.17416667,27.645,30.24333333,14733.47446,14200.52803
2020/11/9 23:11,11.5175,11.29916667,9.2485232,10.6039768,-2.695,19.86428571,0.397,70,78.24883324,30,27.27966667,59.67116667,80.93333333,83.35083333,28.15583333,30.60166667,14695.13095,14200.52803
2020/11/9 23:12,11.56,11.35333333,9.2485232,10.6039768,-2.7775,19.86428571,0.397,70,78.24883324,30,27.27966667,59.67116667,80.81166667,83.445,27.35833333,30.08,14481.54195,14200.52803
2020/11/9 23:13,11.465,11.26583333,9.2485232,10.6039768,-2.67,19.86428571,0.397,70,78.24883324,30,27.27966667,59.67116667,79.85333333,82.42333333,26.78666667,29.49583333,14630.69552,14200.52803
2020/11/9 23:14,11.56416667,11.43,9.587343494,10.59837079,-2.6675,20.17571429,0.397,72.79454187,80,30,28.08427778,60.60594444,79.88416667,83.43666667,26.03916667,29.355,14209.18932,14635.95447
2020/11/9 23:15,11.505,11.36916667,9.587343494,10.59837079,-2.7775,20.17571429,0.397,72.79454187,80,30,28.08427778,60.60594444,78.45083333,81.5825,25.13916667,28.215,14348.32047,14635.95447
2020/11/9 23:16,11.75916667,11.54,9.587343494,10.59837079,-3.19,20.17571429,0.397,72.79454187,80,30,28.08427778,60.60594444,80.58916667,83.05583333,25.845,28.66416667,14341.74545,14635.95447
